canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Mori Toshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Mori Toshiki,BRAIN Mori role and Yotsuboshi history,webResearchSources,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,True,200,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,,"[Episode 53] Establishing Labor-Saving Seedling Raising and Cultivation System of Seed Propagation Type of Strawberry ""Yotsuboshi"" | BRAIN",http,2026-08-11T12:26:31.642905+00:00
Mori Toshiki,CFIA Yotsuboshi rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,,Canadian Food Inspection Agency - Yotsuboshi,http,2026-08-11T12:26:31.525809+00:00
Nakata Haruhito,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ（農林水産研究所）,http,2026-08-11T12:26:32.369364+00:00
Nakata Haruhito,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:31.538304+00:00
Nakata Haruhito,Ehime Fruit Tree Research Center official overview,webResearchSources,https://www.pref.ehime.jp/soshiki/94/index-2.html,True,200,https://www.pref.ehime.jp/soshiki/94/index-2.html,,農林水産研究所果樹研究センター - 愛媛県庁公式ホームページ,http,2026-08-11T12:26:32.344048+00:00
Shigematsu Yukinori,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ（農林水産研究所）,http,2026-08-11T12:26:32.369364+00:00
Shigematsu Yukinori,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:31.538304+00:00
Shigematsu Yukinori,MAFF Ehime Kashi 28 record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,,品種登録迅速化総合電子化システム,http,2026-08-11T12:26:33.060302+00:00
Hamada Hiroko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Hamada Hiroko,Parent evidence,candidateParentEvidenceUrl,https://www.naro.go.jp/publicity_report/publication/files/naro_technical_report_no10.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/files/naro_technical_report_no10.pdf,,,http,2026-08-11T12:26:33.771076+00:00
Hamada Hiroko,NARO Asuki release,webResearchSources,https://www.naro.go.jp/english/topics/laboratory/fruit/138052.html,True,200,https://www.naro.go.jp/english/topics/laboratory/fruit/138052.html,,The development of late-ripening citrus cultivar 'Asuki': Advantage for producers to supply extremely sweet citrus after March,http,2026-08-11T12:26:32.664207+00:00
Hamada Hiroko,HAYASE patent,webResearchSources,https://patents.justia.com/patent/PP37170,True,403,https://patents.justia.com/patent/PP37170,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:32.139913+00:00
"Nursery, Inc.",Fall Creek official company history,webResearchSources,https://www.fallcreeknursery.com/about/about-fall-creek,True,200,https://www.fallcreeknursery.com/about/about-fall-creek,,Who We Are | Fall Creek Farm & Nursery,http,2026-08-11T12:26:33.271679+00:00
"Nursery, Inc.",Lassen Canyon Nursery official website,webResearchSources,https://lassencanyonnursery.com/,True,200,https://lassencanyonnursery.com/,,Lassen Canyon - Strawberry Plants - Lassen Canyon Nursery,http,2026-08-11T12:26:32.567264+00:00
"Nursery, Inc.",Burchell Breeding official website,webResearchSources,https://www.burchellbreeding.com/,True,200,https://www.burchellbreeding.com/,,Burchell Breeding | Tree Breeding,http,2026-08-11T12:26:32.665506+00:00
Kirk D. Larson,Primary contact,primaryContactUrl,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/strawberry-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/strawberry-licensing-program/,,Strawberry Licensing Program - Office of Research,http,2026-08-11T12:26:33.120554+00:00
Kirk D. Larson,UC Davis strawberry breeding historical timeline,webResearchSources,https://www.ucdavis.edu/news/strawberry-breeding-program-backgrounders-historical-timeline,True,200,https://www.ucdavis.edu/news/strawberry-breeding-program-backgrounders-historical-timeline,,Strawberry Breeding Program Backgrounder: A Historical Timeline | UC Davis,http,2026-08-11T12:26:33.742332+00:00
Kirk D. Larson,UC Davis litigation and ownership background,webResearchSources,https://d7-to-d8.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,True,200,https://d7-to-d8.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,,Public Strawberry Breeding Program Backgrounder: Frequently Asked Questions | UC Davis,http,2026-08-11T12:26:33.661223+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",Primary contact,primaryContactUrl,https://snflgroup.com/all_locations/north-america/,True,200,https://snflgroup.com/all_locations/north-america/,,North America - SNFL Group,http,2026-08-11T12:26:33.850711+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",SNFL official company history,webResearchSources,https://snflgroup.com/about/,True,200,https://snflgroup.com/about/,,ABOUT SNFL- world’s leading table grape R&amp;D companies,http,2026-08-11T12:24:43.684285+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",SNFL and IFG combination into Bloom Fresh,webResearchSources,https://snflgroup.com/news/global-summit-2023/,True,200,https://snflgroup.com/news/global-summit-2023/,,Global Summit 2023 - SNFL Group,http,2026-08-11T12:26:33.980910+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",Sheegene 28 patent assignment history,webResearchSources,https://patents.google.com/patent/USPP34211P2/en,True,200,https://patents.google.com/patent/USPP34211P2/en,,USPP34211P2 - Grapevine plant named ‘Sheegene 28’ - Google Patents,http,2026-08-11T12:26:33.574231+00:00
äVANRIK Green ENERGYö Ltd,Sakpatenti official registered-varieties status list,webResearchSources,https://sakpatenti.gov.ge/media/page_files/registered_varieties_ENG_20260226-L-281.pdf,True,200,https://sakpatenti.gov.ge/media/page_files/registered_varieties_ENG_20260226-L-281.pdf,,,http,2026-08-11T12:26:36.077948+00:00
äVANRIK Green ENERGYö Ltd,PFAN annual report mentioning Vanrik Agro Group,webResearchSources,https://annual-report.pfan.net/home/,True,200,https://annual-report.pfan.net/home/,,Home - PFAN Annual Report 2023 / PPSE Final Report,http,2026-08-11T12:26:35.835755+00:00
Alexandre Pierron-Darbonne,Primary contact,primaryContactUrl,https://planasa.com/contact/,True,200,https://planasa.com/contact/,,CONTACT - Planasa,http,2026-08-11T12:26:34.681806+00:00
Alexandre Pierron-Darbonne,Planasa official history and leadership,webResearchSources,https://planasa.com/vision-values/,True,200,https://planasa.com/vision-values/,,VISION &amp; VALUES - Planasa,http,2026-08-11T12:26:34.864216+00:00
Alexandre Pierron-Darbonne,Cinven sale of Planasa to EW Group,webResearchSources,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,True,200,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,,Cinven and Label Investments to sell Planasa to EW Group | Cinven - Focused European Integrated World-class,http,2026-08-11T12:24:47.442162+00:00
Alexandre Pierron-Darbonne,Swiss federal variety bulletin identifying owner and breeder roles,webResearchSources,https://www.blw.admin.ch/dam/en/sd-web/obQb8ZzH0xwL/plantvar%20274%20Nov%2022.pdf,True,200,https://www.blw.admin.ch/dam/en/sd-web/obQb8ZzH0xwL/plantvar%20274%20Nov%2022.pdf,,,http,2026-08-11T12:26:35.070519+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),Primary contact,primaryContactUrl,https://www.inia.uy/autoridades,True,403,https://www.inia.uy/autoridades,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:33.980689+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),Contact source,contactSourceUrl,https://www.inia.uy/index.php/inia-en-el-territorio/inia-direccion-nacional,True,403,https://www.inia.uy/index.php/inia-en-el-territorio/inia-direccion-nacional,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:33.982308+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),INIA official institutional description,webResearchSources,https://www.inia.uy/index.php/quienes-somos,True,403,https://www.inia.uy/index.php/quienes-somos,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:33.999689+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),INIA intensive plant production and breeding program,webResearchSources,https://www.inia.uy/sistemas-de-produccion/vegetal-intensivo,True,403,https://www.inia.uy/sistemas-de-produccion/vegetal-intensivo,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:34.001166+00:00
Gianfranco Castagnoli,Primary contact,primaryContactUrl,https://civ.it/en/contact-us/,True,200,https://civ.it/en/contact-us/,,Contact us - CIV - Consorzio Italiano Vivaisti,http,2026-08-11T12:26:36.196667+00:00
Gianfranco Castagnoli,CIV official website,webResearchSources,https://civ.it/en/,True,200,https://civ.it/en/,,Home - CIV - Consorzio Italiano Vivaisti,http,2026-08-11T12:26:35.243849+00:00
Gianfranco Castagnoli,CIVNI patent and assignment record,webResearchSources,https://patents.google.com/patent/USPP14177P3/en,True,200,https://patents.google.com/patent/USPP14177P3/en,,USPP14177P3 - Apple tree named ‘Civni’ - Google Patents,http,2026-08-11T12:26:34.337269+00:00
Gianfranco Castagnoli,Sakpatenti official registry naming CIV and Castagnoli heir,webResearchSources,https://www.sakpatenti.gov.ge/media/page_files/registered_varieties_e.pdf,True,200,https://www.sakpatenti.gov.ge/media/page_files/registered_varieties_e.pdf,,,http,2026-08-11T12:26:36.959104+00:00
Carlos Trapero Ramírez,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-08-11T12:25:13.493131+00:00
Carlos Trapero Ramírez,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-08-11T12:25:16.915791+00:00
Carlos Trapero Ramírez,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-08-11T12:26:34.720800+00:00
S.A. Viveros Provedo,Primary contact,primaryContactUrl,https://www.provedo.com/es/contacto/,True,200,https://www.provedo.com/es/contacto/,,Contacto - Provedo,http,2026-08-11T12:26:36.119392+00:00
S.A. Viveros Provedo,Contact source,contactSourceUrl,https://www.provedo.com/es/empresa/,True,200,https://www.provedo.com/es/empresa/,,Provedo - Empresa - Conoce quiénes somos y cómo trabajamos,http,2026-08-11T12:26:35.669906+00:00
S.A. Viveros Provedo,Spanish MAPA official entity record,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=101411&TxtSolicitante=VIVEROS+PROVEDO%2C+S.A.+%2F+UNIVERSIDAD+DE+LA+RIOJA&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=101411&TxtSolicitante=VIVEROS+PROVEDO%2C+S.A.+%2F+UNIVERSIDAD+DE+LA+RIOJA&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-08-11T12:26:36.762727+00:00
S.A. Viveros Provedo,Spanish MAPA official variety-title results,webResearchSources,https://servicio.mapa.gob.es/germenwai/ResBusVariedades.aspx?IDEspecie=119&TxtEspecie=VID&id=es&nOrden=6&nPag=36,True,200,https://servicio.mapa.gob.es/germenwai/ResBusVariedades.aspx?IDEspecie=119&TxtEspecie=VID&id=es&nOrden=6&nPag=36,,[Búsqueda de variedades] - Agricultura - mapa.gob.es,http,2026-08-11T12:26:37.164337+00:00
Mountain Blue Orchards Pty Ltd,Primary contact,primaryContactUrl,https://www.mountainblue.com.au/contact-us,True,200,https://www.mountainblue.com.au/contact-us,,Contact Us &mdash; Mountain Blue,http,2026-08-11T12:26:35.908357+00:00
Mountain Blue Orchards Pty Ltd,Contact source,contactSourceUrl,https://www.mountainblue.com.au/personal-information,True,200,https://www.mountainblue.com.au/personal-information,,Personal Information Collection &mdash; Mountain Blue,http,2026-08-11T12:26:36.204948+00:00
Mountain Blue Orchards Pty Ltd,Mountain Blue official history and succession,webResearchSources,https://www.mountainblue.com.au/history,True,200,https://www.mountainblue.com.au/history,,Our History &mdash; Mountain Blue,http,2026-08-11T12:26:35.983822+00:00
Mountain Blue Orchards Pty Ltd,Ridley7301 patent and assignee record,webResearchSources,https://patents.google.com/patent/USPP36402P2/en,True,200,https://patents.google.com/patent/USPP36402P2/en,,USPP36402P2 - Blueberry plant named ‘Ridley7301’ - Google Patents,http,2026-08-11T12:26:36.382402+00:00
Florida Foundation Seed Producers,Primary contact,primaryContactUrl,https://ffsp.net/about/facilities/,True,200,https://ffsp.net/about/facilities/,,Facilities,http,2026-08-11T12:26:37.303069+00:00
Florida Foundation Seed Producers,FFSP official organization and IP role,webResearchSources,https://ffsp.net/about/,True,200,https://ffsp.net/about/,,About,http,2026-08-11T12:26:36.886163+00:00
Florida Foundation Seed Producers,FFSP official licensing process,webResearchSources,https://ffsp.net/itn/,True,200,https://ffsp.net/itn/,,ITN,http,2026-08-11T12:26:36.979139+00:00
José María Gómez Porras,Primary contact,primaryContactUrl,https://www.todolivo.com/en/contact/,True,200,https://www.todolivo.com/en/contact/,,Contact - Todolivo - Pioneers and experts in Olive Grove in Hedge,http,2026-08-11T12:26:38.470026+00:00
José María Gómez Porras,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-08-11T12:26:34.720800+00:00
José María Gómez Porras,Sakpatenti I-15 bulletin identifying Todolivo as title holder,webResearchSources,https://www.sakpatenti.gov.ge/media/publication_pdf/BL266_2022_%E1%83%AF%E1%83%98%E1%83%A8%E1%83%94%E1%83%91%E1%83%98%E1%83%A1.pdf,True,200,https://www.sakpatenti.gov.ge/media/publication_pdf/BL266_2022_%E1%83%AF%E1%83%98%E1%83%A8%E1%83%94%E1%83%91%E1%83%98%E1%83%A1.pdf,,,http,2026-08-11T12:26:39.178224+00:00
José María Gómez Porras,Todolivo 2025 leadership and family succession signal,webResearchSources,https://www.todolivo.com/todolivo-recibe-el-xii-premio-san-isidro-a-la-excelencia-agroalimentaria/,True,200,https://www.todolivo.com/todolivo-recibe-el-xii-premio-san-isidro-a-la-excelencia-agroalimentaria/,,Todolivo recibe el XII Premio San Isidro a la Excelencia Agroalimentaria - Todolivo - Expertos en hacer RENTABLE tu Olivar,http,2026-08-11T12:26:38.471105+00:00
Diego Barranco Navero,Primary contact,primaryContactUrl,https://www.uco.es/organiza/departamentos/agronomia/es/diego-barranco-navero,True,200,https://www.uco.es/organiza/departamentos/agronomia/es/diego-barranco-navero,,Diego Barranco Navero,http,2026-08-11T12:26:37.943351+00:00
Diego Barranco Navero,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-08-11T12:25:16.915791+00:00
Diego Barranco Navero,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-08-11T12:26:34.720800+00:00
Prof. Dr. Christa Fischer,Primary contact,primaryContactUrl,https://www.julius-kuehn.de/en/zo,True,200,https://www.julius-kuehn.de/en/zo,,JKI: Breeding Research on Fruit Crops,http,2026-08-11T12:26:19.813638+00:00
Prof. Dr. Christa Fischer,Official Pillnitz horticulture history and Fischer succession,webResearchSources,https://www.openagrar.de/servlets/MCRFileNodeServlet/openagrar_derivate_00051427/1210-014928_100_Jahre_Gartenbau_Broschuere_Inhalt_192S_barr__2_.pdf,True,200,https://www.openagrar.de/pow-challenge?redirect_url=%2Fservlets%2FMCRFileNodeServlet%2Fopenagrar_derivate_00051427%2F1210-014928_100_Jahre_Gartenbau_Broschuere_Inhalt_192S_barr__2_.pdf,,Sicherheitsüberprüfung,http,2026-08-11T12:26:38.354302+00:00
Prof. Dr. Christa Fischer,Rebella patent and historical federal assignee,webResearchSources,https://patents.google.com/patent/USPP15134P2/en,True,200,https://patents.google.com/patent/USPP15134P2/en,,USPP15134P2 - Apple tree named ‘Rebella’ - Google Patents,http,2026-08-11T12:26:37.385378+00:00
Concepción Muñoz Díez,Primary contact,primaryContactUrl,https://www.uco.es/organiza/departamentos/agronomia/es/concepcion-munoz-diez,True,200,https://www.uco.es/organiza/departamentos/agronomia/es/concepcion-munoz-diez,,Concepción Muñoz Díez,http,2026-08-11T12:26:38.146094+00:00
Concepción Muñoz Díez,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-08-11T12:25:16.915791+00:00
Concepción Muñoz Díez,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-08-11T12:26:34.720800+00:00
Michael Neumüller,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-08-11T12:25:23.829902+00:00
Michael Neumüller,BayOZ legal identity and managing director,webResearchSources,https://www.obstzentrum.de/impressum/,True,200,https://www.obstzentrum.de/impressum/,,Impressum und Anbieterkennung / Bayerisches Obstzentrum,http,2026-08-11T12:26:38.038805+00:00
Michael Neumüller,BayOZ cultivar and breeder evidence,webResearchSources,https://www.bayoz.de/de/obstsorten/apfel-grafin-goldach/,True,200,https://www.bayoz.de/de/obstsorten/apfel-grafin-goldach/,,Apfel ‘Gräfin Goldach®’,http,2026-08-11T12:26:38.091802+00:00
PSB Producción Vegetal S.L.,Primary contact,primaryContactUrl,https://psbproduccionvegetal.com/en/team/,True,200,https://psbproduccionvegetal.com/en/team/,,Team - PSB Producción vegetal,http,2026-08-11T12:26:42.816391+00:00
PSB Producción Vegetal S.L.,"PSB history, scale, and family-company status",webResearchSources,https://psbproduccionvegetal.com/en/about-us/,True,200,https://psbproduccionvegetal.com/en/about-us/,,About us - PSB Producción vegetal,http,2026-08-11T12:26:42.544393+00:00
PSB Producción Vegetal S.L.,"PSB breeding, protection, and portfolio count",webResearchSources,https://psbproduccionvegetal.com/en/variety-creation/,True,200,https://psbproduccionvegetal.com/en/variety-creation/,,Variety creation - PSB Producción vegetal,http,2026-08-11T12:26:42.698799+00:00
TROShIN Leonid PETROVICh,Primary contact,primaryContactUrl,https://kubsau.ru/education/chairs/viniculture/staff/6917/,True,200,https://kubsau.ru/education/chairs/viniculture/staff/6917/,,Личная карточка - Кубанский государственный аграрный университет,http,2026-08-11T12:26:39.401781+00:00
TROShIN Leonid PETROVICh,Kuban State Agrarian University innovation-enterprise relationship,webResearchSources,https://www.kubsau.ru/science/office_science_and_innovation/mip/ooo-mip-kubanskiy-vinograd/,True,200,https://www.kubsau.ru/science/office_science_and_innovation/mip/ooo-mip-kubanskiy-vinograd/,,ООО МИП «Кубанский виноград» - Кубанский государственный аграрный университет,http,2026-08-11T12:26:40.127672+00:00
TROShIN Leonid PETROVICh,2026 professional status and department-leadership history,webResearchSources,https://rvwa.ru/20260224/3100976.html,True,200,https://rvwa.ru/20260224/3100976.html,,"Леонид Трошин: ""Виноград — это система координат, в которой я живу"". Часть 1 - 03.06.2026 ФСРО АВВР",http,2026-08-11T12:26:40.467056+00:00
Fall Creek Farm & Nursery,Primary contact,primaryContactUrl,https://www.fallcreeknursery.com/contact-us,True,200,https://www.fallcreeknursery.com/contact-us,,Plant Preview Program | Fall Creek®,http,2026-08-11T12:26:39.728368+00:00
Fall Creek Farm & Nursery,Contact source,contactSourceUrl,https://www.fallcreeknursery.com/about/about-fall-creek,True,200,https://www.fallcreeknursery.com/about/about-fall-creek,,Who We Are | Fall Creek Farm & Nursery,http,2026-08-11T12:26:33.271679+00:00
Fall Creek Farm & Nursery,Fall Creek ownership and family succession history,webResearchSources,https://www.fallcreeknursery.com/about/about-fall-creek/our-history,True,200,https://www.fallcreeknursery.com/about/about-fall-creek/our-history,,Our History | Fall Creek Nursery,http,2026-08-11T12:25:13.711302+00:00
Fall Creek Farm & Nursery,Fall Creek current CEO and operating scale,webResearchSources,https://www.fallcreeknursery.com/blog/fall-creek-appoints-marc-de-beer-ph.d-as-chief-executive-officer,True,200,https://www.fallcreeknursery.com/blog/fall-creek-appoints-marc-de-beer-ph.d-as-chief-executive-officer,,Fall Creek®,http,2026-08-11T12:26:39.208499+00:00
Sakurai Shigetaka,Primary contact,primaryContactUrl,https://nippon-ryokusan.co.jp/about/,True,200,https://nippon-ryokusan.co.jp/about/,,会社案内 | ニッポン緑産,http,2026-08-11T12:25:12.746678+00:00
Sakurai Shigetaka,MAFF RYOKU NH-12 holder and breeder record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28230,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28230,,品種登録迅速化総合電子化システム,http,2026-08-11T12:26:39.678237+00:00
Sakurai Shigetaka,Australian PBR journal for RYOKU AP-11,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,,,http,2026-08-11T12:26:23.385963+00:00
JoAnne F. Coss,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
JoAnne F. Coss,Contact source,contactSourceUrl,https://www.driscolls.com/,True,200,https://www.driscolls.com/,,Driscoll&#x27;s,http,2026-08-11T12:25:14.886165+00:00
JoAnne F. Coss,Contemporary statement of Driscoll employment,webResearchSources,https://sccounty01.co.santa-cruz.ca.us/planning/plnmeetings/PLNSupMaterial/PC/Minutes/2007/20070314/007.pdf,True,200,https://www2.santacruzcountyca.gov/planning/plnmeetings/PLNSupMaterial/PC/Minutes/2007/20070314/007.pdf,,,http,2026-08-11T12:26:39.771970+00:00
JoAnne F. Coss,Coss patent portfolio and Driscoll assignees,webResearchSources,https://patents.justia.com/inventor/joanne-coss,True,403,https://patents.justia.com/inventor/joanne-coss,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:39.414603+00:00
JoAnne F. Coss,USDA cultivar register and Driscoll breeding teams,webResearchSources,https://www.ars.usda.gov/ARSUserFiles/1718/PDF/2006/hortsci_45_1101_1113.pdf,True,200,https://www.ars.usda.gov/ARSUserFiles/1718/PDF/2006/hortsci_45_1101_1113.pdf,,,http,2026-08-11T12:26:40.117047+00:00
Enrique Masiá Serrador,Primary contact,primaryContactUrl,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-08-11T12:24:53.766932+00:00
Enrique Masiá Serrador,"A13-26 inventor, assignment, and Masiá Ciscar assignee",webResearchSources,https://patents.google.com/patent/USPP32137P3/en,True,200,https://patents.google.com/patent/USPP32137P3/en,,USPP32137P3 - Strawberry plant named ‘A13-26’ - Google Patents,http,2026-08-11T12:26:39.965250+00:00
Enrique Masiá Serrador,CFIA MC18-20 Masiá Breeding rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,,Canadian Food Inspection Agency - MC18 20,http,2026-08-11T12:26:30.510220+00:00
Enrique Masiá Serrador,Masiá Ciscar official group site,webResearchSources,https://www.masiaciscar.es/en/,True,200,https://www.masiaciscar.es/en/,,Masiá Ciscar: Fruit Producer and Marketer,http,2026-08-11T12:26:43.167891+00:00
The Burchell Nursery,Primary contact,primaryContactUrl,https://www.burchellnursery.com/contact-us,True,200,https://www.burchellnursery.com/contact-us,,Burchell Nursery Contact &mdash; Burchell Nursery,http,2026-08-11T12:26:40.297032+00:00
The Burchell Nursery,"Burchell ownership, leadership, succession, and scale",webResearchSources,https://www.burchellnursery.com/about,True,200,https://www.burchellnursery.com/about,,About Us | Grow with Confidence &mdash; Explore Our Trees &mdash; Burchell Nursery,http,2026-08-11T12:26:40.302833+00:00
The Burchell Nursery,Burchell Breeding Inc. program,webResearchSources,https://www.burchellnursery.com/burchell-breeding,True,200,https://www.burchellnursery.com/burchell-breeding,,"Self Fertile Almond Tree, Nonpareil plus, Nonpareil+ &mdash; Burchell Nursery",http,2026-08-11T12:26:40.612797+00:00
The Burchell Nursery,BBI intellectual-property ownership and international licensees,webResearchSources,https://www.burchellnursery.com/international-reps,True,200,https://www.burchellnursery.com/international-reps,,International Reps | Expand Your Orchard Opportunities Today &mdash; Burchell Nursery,http,2026-08-11T12:26:40.634854+00:00
University of Arkansas System Division of Agriculture,Primary contact,primaryContactUrl,https://aaes.uada.edu/fruit-breeding/,True,200,https://aaes.uada.edu/fruit-breeding/,,Fruit Breeding,http,2026-08-11T12:24:52.441640+00:00
University of Arkansas System Division of Agriculture,Official patented-fruit and Technology Commercialization overview,webResearchSources,https://www.uaex.uada.edu/yard-garden/fruits-nuts/default.aspx,True,200,https://www.uaex.uada.edu/yard-garden/fruits-nuts/default.aspx,,"Arkansas Fruits &amp; Nuts | Berries, Fruit Trees, Grapes, Pecans",http,2026-08-11T12:26:40.737940+00:00
