canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Ueno Toshihito,MAFF Monde Briller registration,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=24866,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=24866,,品種登録迅速化総合電子化システム,http,2026-09-07T16:54:52.305473+00:00
Ueno Toshihito,Sunny Heart patent naming NARO assignee,webResearchSources,https://patents.google.com/patent/USPP36345P2/en,True,200,https://patents.google.com/patent/USPP36345P2/en,,USPP36345P2 - Grapevine plant named ‘SUNNY HEART’ - Google Patents,http,2026-09-07T16:54:51.969881+00:00
Ueno Toshihito,NARO publication documenting Ueno affiliations,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_47/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_47/_html/-char/en,,New Grape Cultivar ‘Grosz Krone’,http,2026-09-07T16:54:52.981611+00:00
Yoshinori Nakadaira,Primary contact,primaryContactUrl,https://store.shopping.yahoo.co.jp/nakahira/info.html,True,200,https://store.shopping.yahoo.co.jp/nakahira/info.html,,会社概要 - なかひら農場 - 通販 - Yahoo!ショッピング,http,2026-09-07T16:54:53.483439+00:00
Yoshinori Nakadaira,Australian PBR journal identifying individual title,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,,,http,2026-09-07T16:54:53.815135+00:00
Yoshinori Nakadaira,Japan MAFF award profile for Nakahira Farm,webResearchSources,https://www.maff.go.jp/j/wpaper/w_maff/r6/r6_h/trend/part1/winner.html,True,200,https://www.maff.go.jp/j/wpaper/w_maff/r6/r6_h/trend/part1/winner.html,,農業・農村の活性化を目指して―令和6（2024）年度農林水産祭天皇杯等受賞者事例紹介―：農林水産省,http,2026-09-07T16:54:52.650208+00:00
Yoshinori Nakadaira,Nakahira Farm official profile,webResearchSources,https://nakahirafarm.sakura.ne.jp/index.html,True,,https://nakahirafarm.sakura.ne.jp/index.html,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-09-07T16:55:12.283409+00:00
PATRiCIA Silva Ritschel,Primary contact,primaryContactUrl,https://www.embrapa.br/en/web/uva-e-vinho/istw/contato,True,200,https://www.embrapa.br/en/web/uva-e-vinho/istw/contato,,Contact - Embrapa Uva e Vinho - Portal Embrapa,http,2026-09-07T16:54:53.584479+00:00
PATRiCIA Silva Ritschel,Embrapa BRS Lis cultivar page,webResearchSources,https://www.embrapa.br/en/busca-de-solucoes-tecnologicas/-/produto-servico/9745/brs-lis-grapes,True,200,https://www.embrapa.br/en/busca-de-solucoes-tecnologicas/-/produto-servico/9745/brs-lis-grapes,,Uva BRS Lis - Portal Embrapa,http,2026-09-07T16:54:54.382190+00:00
PATRiCIA Silva Ritschel,Embrapa BRS Melodia repository record,webResearchSources,https://www.infoteca.cnptia.embrapa.br/handle/doc/1113167,True,200,https://www.infoteca.cnptia.embrapa.br/handle/doc/1113167,,"Infoteca-e: BRS Melodia: nova cultivar de uvas sem sementes, com sabor especial de mix de frutas vermelhas, recomendada para cultivo na Serra Gaúcha, em cobertura plástica.",http,2026-09-07T16:54:53.621218+00:00
Kohori Junna,Primary contact,primaryContactUrl,https://www.pref.mie.lg.jp/NOUGI/,True,200,https://www.pref.mie.lg.jp/NOUGI/,,三重県：農業研究所,http,2026-09-07T16:54:53.357380+00:00
Kohori Junna,Contact source,contactSourceUrl,https://www.pref.mie.lg.jp/nougi/hp/32032026963.htm,True,200,https://www.pref.mie.lg.jp/nougi/hp/32032026963.htm,,三重県｜農業研究所：三重県育成イチゴ品種「かおり野」の許諾手続き,http,2026-09-07T16:54:53.470565+00:00
Kohori Junna,MAFF Yotsuboshi registration and joint holders,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,,品種登録迅速化総合電子化システム,http,2026-09-07T16:54:16.961106+00:00
Kohori Junna,CFIA MYAGMIE-1 rights and breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,,Canadian Food Inspection Agency - MYAGMIE-1,http,2026-09-07T16:53:56.279209+00:00
Imai Atsushi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-09-07T16:53:51.608684+00:00
Imai Atsushi,CFIA Mihaya PBR record naming NARO holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/citru_/app00010933e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/citru_/app00010933e.shtml,,Canadian Food Inspection Agency - Mihaya,http,2026-09-07T16:54:53.457983+00:00
Imai Atsushi,NARO citrus publication with Imai affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hortj/86/2/86_OKD-013/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/hortj/86/2/86_OKD-013/_html/-char/en,,"Genetic Background, Inbreeding, and Genetic Uniformity in the National Citrus Breeding Program, Japan",http,2026-09-07T16:54:54.407369+00:00
Jodi Neal,Primary contact,primaryContactUrl,https://www.dpi.qld.gov.au/,True,403,https://www.dpi.qld.gov.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:54.158107+00:00
Jodi Neal,Parent evidence,candidateParentEvidenceUrl,https://era.dpi.qld.gov.au/id/eprint/15511/,True,200,https://era.dpi.qld.gov.au/id/eprint/15511/,,Recent changes and advances in the Australian Strawberry Breeding Program - DPI eResearch Archive (eRA),http,2026-09-07T16:54:54.312623+00:00
Jodi Neal,National Strawberry Varietal Improvement Program report,webResearchSources,https://era.dpi.qld.gov.au/id/eprint/6539/,True,200,https://era.dpi.qld.gov.au/id/eprint/6539/,,National Strawberry Varietal Improvement Program - DPI eResearch Archive (eRA),http,2026-09-07T16:54:54.381742+00:00
Jodi Neal,ASBP Scarlet Rose program and PBR fact sheet,webResearchSources,https://ausplantgenetics.com.au/wp-content/uploads/FACTSHEET-SCARLET-ROSE-ASBP-V2.pdf,True,200,https://ausplantgenetics.com.au/wp-content/uploads/FACTSHEET-SCARLET-ROSE-ASBP-V2.pdf,,,http,2026-09-07T16:54:55.291565+00:00
Gerrit de Weert,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010018e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010018e.shtml,,Canadian Food Inspection Agency - Advabertwee,http,2026-09-07T16:54:53.751166+00:00
Gerrit de Weert,Swiss 2022 owner-change gazette,webResearchSources,https://www.blw.admin.ch/dam/fr/sd-web/-9yKCNxXwjCn/plantvar%20270%20M%C3%A4rz%202022.pdf,True,200,https://www.blw.admin.ch/dam/fr/sd-web/-9yKCNxXwjCn/plantvar%20270%20M%C3%A4rz%202022.pdf,,,http,2026-09-07T16:54:54.716290+00:00
Gerrit de Weert,US Advabertwee patent assignment,webResearchSources,https://patents.google.com/patent/USPP23914P2/en,True,200,https://patents.google.com/patent/USPP23914P2/en,,USPP23914P2 - Raspberry plant named ‘Advabertwee’ - Google Patents,http,2026-09-07T16:54:53.862711+00:00
Mary M. Calkins,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-09-07T16:53:50.653536+00:00
Mary M. Calkins,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP33513P2/en,True,200,https://patents.google.com/patent/USPP33513P2/en,,USPP33513P2 - Strawberry plant named ‘DrisStrawEightySix’ - Google Patents,http,2026-09-07T16:54:54.056583+00:00
E.J. Meulenbroek,Primary contact,primaryContactUrl,https://www.fresh-forward.nl/en/contact,True,200,https://www.fresh-forward.nl/en/contact,,Fresh Forward | Contact,http,2026-09-07T16:54:54.947113+00:00
E.J. Meulenbroek,Fresh Forward official team and portfolio,webResearchSources,https://www.fresh-forward.nl/en/who-we-are,True,200,https://www.fresh-forward.nl/en/who-we-are,,Fresh Forward | Who we are,http,2026-09-07T16:54:55.420135+00:00
E.J. Meulenbroek,CPRO-DLO strawberry-program history,webResearchSources,https://www.actahort.org/books/439/439_12.htm,True,200,https://www.actahort.org/books/439/439_12.htm,,FIFTY YEARS OF STRAWBERRY BREEDING AT THE CENTRE FOR PLANT BREEDING AND REPRODUCTION RESEARCH (CPRO-DLO) IN THE NETHERLANDS,http,2026-09-07T16:54:55.384989+00:00
E.J. Meulenbroek,FD 1604 patent assignment,webResearchSources,https://patents.google.com/patent/USPP32951P3/en,True,200,https://patents.google.com/patent/USPP32951P3/en,,USPP32951P3 - Strawberry plant named ‘FD 1604’ - Google Patents,http,2026-09-07T16:54:54.549462+00:00
Lee ho yeong,Korea Seed and Variety Service PVP register search,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-09-07T16:54:56.257913+00:00
Felicidad Fernández,Primary contact,primaryContactUrl,https://www.niab.com/contact-us,True,200,https://www.niab.com/contact-us,,Contact us | Niab,http,2026-09-07T16:54:55.356200+00:00
Felicidad Fernández,EMR 20171 patent and assignment chain,webResearchSources,https://patents.google.com/patent/USPP31197P3/en,True,200,https://patents.google.com/patent/USPP31197P3/en,,USPP31197P3 - Rubus plant named ‘emr 20171’ - Google Patents,http,2026-09-07T16:54:54.650688+00:00
Felicidad Fernández,East Malling Services ownership,webResearchSources,https://www.niab.com/about/niab-today/corporate-information/east-malling-services-ltd,True,200,https://www.niab.com/east-malling-services-ltd,,East Malling Services Ltd. | Niab,http,2026-09-07T16:54:56.298457+00:00
Tae Il Kim,Primary contact,primaryContactUrl,https://cnnongup.chungnam.go.kr/eng/sub.cs?m=2,True,200,https://cnnongup.chungnam.go.kr/eng/sub.cs?m=2,,ABOUT : Chungcheongnam-do Agricultural Research &amp; Extension Services,http,2026-09-07T16:54:56.160388+00:00
Tae Il Kim,Parent evidence,candidateParentEvidenceUrl,https://pmc.ncbi.nlm.nih.gov/articles/PMC5287166/,True,200,https://pmc.ncbi.nlm.nih.gov/articles/PMC5287166/,,First Report of Dieback Caused by Lasiodiplodia theobromae in Strawberry Plants in Korea - PMC,http,2026-09-07T16:54:55.094325+00:00
Tae Il Kim,Korea Seed and Variety Service PVP register,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-09-07T16:54:56.257913+00:00
Lee Guk Jin,Parent evidence,candidateParentEvidenceUrl,https://www.agrinet.co.kr/news/articleView.html?idxno=303569,True,200,https://www.agrinet.co.kr/news/articleView.html?idxno=303569,,현장에서 만난 우수 농업경영인 경산 이윤도 경복육종농원 대표 < 농업경영인 < 테마 < 기사본문 - 한국농어민신문,http,2026-09-07T16:54:56.540942+00:00
Lee Guk Jin,Crop-matched university research publication,webResearchSources,https://research.knu.ac.kr/en/publications/changes-in-fruit-characteristics-and-expression-of-ripening-relat/,True,200,https://research.knu.ac.kr/en/publications/changes-in-fruit-characteristics-and-expression-of-ripening-relat/,,Changes in fruit characteristics and expression of ripening-related genes in ‘madoka’ peaches treated with 1-methylcyclopropene and aminoethoxyvinylglycine - Kyungpook National University(KNU),http,2026-09-07T16:54:56.486381+00:00
Lee Guk Jin,Korea Seed and Variety Service PVP register,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-09-07T16:54:56.257913+00:00
Maribel Martinez Negrete,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-09-07T16:53:50.653536+00:00
Maribel Martinez Negrete,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,,Canadian Food Inspection Agency - DrisStrawSixtyThree,http,2026-09-07T16:53:39.205794+00:00
Nishibata Toyohide,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-09-07T16:53:51.608684+00:00
Nishibata Toyohide,Parent evidence,candidateParentEvidenceUrl,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-1nouigou.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-1nouigou.pdf,,,http,2026-09-07T16:54:56.797622+00:00
Nishibata Toyohide,NARO Rinka breeding record,webResearchSources,https://repository.naro.go.jp/records/3364,True,200,https://repository.naro.go.jp/records/3364,,農研機構機関リポジトリ,http,2026-09-07T16:54:22.287770+00:00
Lourdes Mateos Maces,Parent evidence,candidateParentEvidenceUrl,https://www.diariooficial.segob.gob.mx/abrirPDF.php?anio=2025&archivo=07022025-MAT.pdf&repo=repositorio%2F,True,,https://www.diariooficial.segob.gob.mx/abrirPDF.php?anio=2025&archivo=07022025-MAT.pdf&repo=repositorio%2F,Automated TLS handshake failed; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:58.098086+00:00
Lourdes Mateos Maces,UPOV PLUTO plant variety database,webResearchSources,https://www.upov.int/databases/en/plutonews.html,True,200,https://www.upov.int/databases/en/plutonews.html,,PLUTO News,http,2026-09-07T16:54:56.312579+00:00
Lourdes Mateos Maces,Academic identity and affiliation,webResearchSources,https://pubmed.ncbi.nlm.nih.gov/32575671/,True,403,https://pubmed.ncbi.nlm.nih.gov/32575671/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:55.668387+00:00
Fujita Kensuke,Primary contact,primaryContactUrl,https://www.pref.kumamoto.jp/soshiki/75/846.html,True,200,https://www.pref.kumamoto.jp/soshiki/75/846.html,,熊本県が開発した登録品種の詳細 - 熊本県ホームページ,http,2026-09-07T16:54:56.658006+00:00
Fujita Kensuke,Kumamoto governor statement on EC11 development,webResearchSources,https://www.pref.kumamoto.jp/soshiki/1/6770.html,False,404,https://www.pref.kumamoto.jp/soshiki/1/6770.html,HTTP 404,,http,2026-09-07T16:54:57.109752+00:00
Fujita Kensuke,UPOV PLUTO plant variety database,webResearchSources,https://www.upov.int/databases/en/plutonews.html,True,200,https://www.upov.int/databases/en/plutonews.html,,PLUTO News,http,2026-09-07T16:54:56.312579+00:00
K. Maloney,Primary contact,primaryContactUrl,https://cals.cornell.edu/school-integrative-plant-science/school-sections/horticulture-section/people/technicalsupport-staff-horticulture,True,200,https://cals.cornell.edu/school-integrative-plant-science/school-sections/horticulture-section/people/technicalsupport-staff-horticulture,,Technical/Support Staff: Horticulture | CALS,http,2026-09-07T16:55:00.132648+00:00
K. Maloney,Cornell fruit variety catalog,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,True,403,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:56.360653+00:00
K. Maloney,NY73 patent assignment to Cornell,webResearchSources,https://patents.google.com/patent/USPP32702P2/en,True,200,https://patents.google.com/patent/USPP32702P2/en,,USPP32702P2 - Apple tree named ‘NY73’ - Google Patents,http,2026-09-07T16:54:56.576350+00:00
Koike Koichi,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-09-07T16:54:43.086515+00:00
Koike Koichi,Parent evidence,candidateParentEvidenceUrl,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,True,200,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,,,http,2026-09-07T16:54:58.211517+00:00
Koike Koichi,MAFF Sun Semillon registration,webResearchSources,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/158touroku.html,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/158touroku.html,,_ѐYȕio^z[y[W,http,2026-09-07T16:54:42.173453+00:00
Frank Kappel,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00012944e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00012944e.shtml,,Canadian Food Inspection Agency - SPC414,http,2026-09-07T16:54:56.775877+00:00
Frank Kappel,Harrow Sweet pear patent assignment,webResearchSources,https://patents.google.com/patent/USPP9863P/en,True,200,https://patents.google.com/patent/USPP9863P/en,,USPP9863P - `Harrow Sweet` pear - Google Patents,http,2026-09-07T16:54:56.781681+00:00
Frank Kappel,AAFC retirement notice,webResearchSources,https://epe.lac-bac.gc.ca/100/201/300/fruit_vegetable/2011/apr2011.pdf?nodisclaimer=1,False,404,https://epe.lac-bac.gc.ca/100/201/300/fruit_vegetable/2011/apr2011.pdf?nodisclaimer=1,HTTP 404,,http,2026-09-07T16:54:56.861173+00:00
Kawahito Shinichi,Parent evidence,candidateParentEvidenceUrl,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/243gaiyou.pdf,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/243gaiyou.pdf,,,http,2026-09-07T16:54:57.642506+00:00
Kawahito Shinichi,China MARA MIB001 grant notice,webResearchSources,https://zys.moa.gov.cn/gsgg/201912/P020230601601798408587.pdf,True,200,https://zys.moa.gov.cn/gsgg/201912/P020230601601798408587.pdf,,,http,2026-09-07T16:54:57.847855+00:00
Tezuka Takahiro,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-09-07T16:54:43.086515+00:00
Tezuka Takahiro,MAFF Yume Mizuki variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=22586,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=22586,,品種登録迅速化総合電子化システム,http,2026-09-07T16:54:57.388955+00:00
Tezuka Takahiro,Yamanashi breeding department cultivar list,webResearchSources,https://www.pref.yamanashi.jp/kajushiken/103_018.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_018.html,,山梨県／育種部業務,http,2026-09-07T16:54:57.431893+00:00
Tezuka Takahiro,Yamanashi 2026 course syllabus,webResearchSources,https://www.pref.yamanashi.jp/documents/42379/02_r8_senkouka_syllabus.pdf,True,200,https://www.pref.yamanashi.jp/documents/42379/02_r8_senkouka_syllabus.pdf,,,http,2026-09-07T16:54:58.497627+00:00
Braun Thomas,Primary contact,primaryContactUrl,https://adema-apple.com/,True,200,https://adema-apple.com/,,ADEMA: Apple Development &amp; Management,http,2026-09-07T16:54:58.049687+00:00
Braun Thomas,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP18761P3/en,True,200,https://patents.google.com/patent/USPP18761P3/en,,USPP18761P3 - Apple tree named ‘Fuji Fubrax’ - Google Patents,http,2026-09-07T16:54:57.631231+00:00
Braun Thomas,Gala Schnico Red patent,webResearchSources,https://patents.google.com/patent/USPP27577P3/en,True,200,https://patents.google.com/patent/USPP27577P3/en,,USPP27577P3 - Apple tree named ‘Gala Schnico Red’ - Google Patents,http,2026-09-07T16:54:57.644521+00:00
F. Garcia Montiel,Primary contact,primaryContactUrl,https://www.imida.es/equipo-de-mejora-de-frutales/componentes,True,200,https://validate.perfdrive.com/?ssa=ad0fa19d-d8d5-4c40-8c19-6e9f10ddc078&ssb=79706276605&ssc=https%3A%2F%2Fwww.imida.es%2Fequipo-de-mejora-de-frutales%2Fcomponentes&ssi=9ef9d698-dhsu-411d-9428-92eb1b0b7c58&ssk=botmanager_support@radware.com&ssm=95945897235460691102650099800042&ssn=616d0196f4b5d541ef440dc78aa502b8f9f05ae4855a-6263-494f-99a2ab&sso=b8b7288d-746bd8fff72de4052164e82d69782f974b826951c7e08c6d&ssp=79002950031788894221178886294287045&ssq=31838960009760821309500097911744101238314&ssr=NTcuMTUxLjEyOS4zOQ==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA1YWU0ODU1YS02MjYzLTQ5NGYtOTg4ZC03NDZiZDhmZmY3MmQxLTE3ODg4MDAwOTc5ODEwLTAwM2MwNjQ0NGRkOTRiYzQ2MTYxMCIsInV6bXgiOiI3ZmMwMDAwMDQ2YWYwYy02ZTM0LTQwYzktOTkzOC05ODdiNjEyNzVjY2ExLTE3ODg4MDAwOTc5ODEwLTAwNDJhNjdhZTMyYTQzZjJiMjYxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-09-07T16:54:58.283468+00:00
F. Garcia Montiel,Spanish PBR applications naming IMIDA,webResearchSources,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVP/BOL_RVP_4-2017.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVP/BOL_RVP_4-2017.pdf,,,http,2026-09-07T16:54:59.079298+00:00
F. Garcia Montiel,IMIDA 2023-2027 fruit-improvement project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=1d83d673-ff83-4fc4-92a4-de98191e706b&ssb=10633214053&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=6a65cf92-dhsu-4db7-8657-f1a77ad4b93a&ssk=botmanager_support@radware.com&ssm=63982371748298223101501762844914&ssn=79e315b06824feae6f1276234e2df76beafee517ecaa-6720-4eba-90d2bf&sso=ef883bb8-8f04ba6e8b93def39a60a67c74c25186826c52d885978d7f&ssp=79240714661788859184178889990298818&ssq=03433700005905274963000059201419873185921&ssr=NTcuMTUxLjEyOS4zOQ==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBlNTE3ZWNhYS02NzIwLTRlYmEtOWJiOC04ZjA0YmE2ZThiOTMxLTE3ODg4MDAwNTkyODcwLTAwMzM1MzBmOTkxYTdiM2YyODMxMCIsInV6bXgiOiI3ZmMwMDBmYjM3NWExNS1hYjQxLTRjYmYtYjhlYi03YmU3MjQ5OWZlYjQxLTE3ODg4MDAwNTkyODcwLTAwNGU2M2FlNzM0NjZmZThhYmYxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-09-07T16:54:19.586093+00:00
Lynd John Mitchell,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-09-07T16:53:12.788435+00:00
Lynd John Mitchell,MAIA official site and leadership,webResearchSources,https://maiaapples.com/,True,200,https://maiaapples.com/,,Homepage - Midwest Apple Improvement Association,http,2026-09-07T16:53:12.940587+00:00
Lynd John Mitchell,MAIA-T patent and assignee,webResearchSources,https://patents.google.com/patent/USPP30088P2/en,True,200,https://patents.google.com/patent/USPP30088P2/en,,USPP30088P2 - Apple tree named ‘MAIA-T’ - Google Patents,http,2026-09-07T16:54:57.884331+00:00
Lynd John Mitchell,Mitch Lynd obituary,webResearchSources,https://www.aol.com/news/mitch-lynd-dies-83-leaving-140338146.html,True,200,https://www.aol.com/articles/mitch-lynd-dies-83-leaving-140338000.html,,"Mitch Lynd dies at 83, leaving behind Lynd Fruit Farm legacy - AOL",http,2026-09-07T16:54:58.500954+00:00
Trustees of Bma Trust,Primary contact,primaryContactUrl,https://anfic.com.au/contact-us/,True,200,https://anfic.com.au/contact-us/,,Contact Us - ANFIC | The Australian Nurserymen&#039;s Fruit Improvement Company,http,2026-09-07T16:54:59.194406+00:00
Trustees of Bma Trust,IPONZ register and service address,webResearchSources,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,True,200,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,,,http,2026-09-07T16:55:00.324344+00:00
Trustees of Bma Trust,Burkitt Gala US patent,webResearchSources,https://patents.google.com/patent/USPP17013P2/en,True,200,https://patents.google.com/patent/USPP17013P2/en,,USPP17013P2 - Apple tree named ‘Burkitt Gala’ - Google Patents,http,2026-09-07T16:54:58.277404+00:00
Trustees of Bma Trust,IP Australia Burkitt Gala record,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,,,http,2026-09-07T16:54:59.862807+00:00
Turovtsev Mykola Ivanovych,Primary contact,primaryContactUrl,https://sad-institut.com.ua/,True,200,https://sad-institut.com.ua/,,&#127937; 1,http,2026-09-07T16:54:59.585183+00:00
Turovtsev Mykola Ivanovych,Contact source,contactSourceUrl,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,True,200,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,,", (, )",http,2026-09-07T16:54:59.748914+00:00
Turovtsev Mykola Ivanovych,Official Turovtsev institute profile,webResearchSources,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,True,200,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,,,http,2026-09-07T16:55:00.056892+00:00
Turovtsev Mykola Ivanovych,Ukraine official variety record for Krupnoplidna,webResearchSources,https://sort.sops.gov.ua/cultivar/view/2259,True,200,https://sort.sops.gov.ua/cultivar/view/2259,,"Крупноплідна | Інформаційно-довідкова система ""Сорт""",http,2026-09-07T16:55:00.878920+00:00
Lara Giongo,Primary contact,primaryContactUrl,https://openpub.fmach.it/,True,200,https://openpub.fmach.it/,,Home page,http,2026-09-07T16:55:01.800245+00:00
Lara Giongo,Contact source,contactSourceUrl,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,,,http,2026-09-07T16:55:00.648851+00:00
