canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Charles A. Leslie,Durham walnut patent and assignment,webResearchSources,https://patents.google.com/patent/USPP28529P3/en,True,200,https://patents.google.com/patent/USPP28529P3/en,,USPP28529P3 - Walnut tree named ‘Durham’ - Google Patents,http,2026-08-22T12:02:47.242885+00:00
Charles A. Leslie,2025 UC walnut improvement report,webResearchSources,https://fruitsandnuts.ucdavis.edu/collaborators/california-walnut-board/reports/2025/walnut-improvement-program,True,403,https://fruitsandnuts.ucdavis.edu/collaborators/california-walnut-board/reports/2025/walnut-improvement-program,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:47.004297+00:00
Ueno Toshihito,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/shisetsu/kajushiken/kajushiken.html,True,200,https://www.pref.yamanashi.jp/shisetsu/kajushiken/kajushiken.html,,山梨県／果樹試験場,http,2026-08-22T12:02:47.596247+00:00
Ueno Toshihito,MAFF Monde Briller registration,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=24866,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=24866,,品種登録迅速化総合電子化システム,http,2026-08-22T12:02:47.516435+00:00
Ueno Toshihito,Sunny Heart patent naming NARO assignee,webResearchSources,https://patents.google.com/patent/USPP36345P2/en,True,200,https://patents.google.com/patent/USPP36345P2/en,,USPP36345P2 - Grapevine plant named ‘SUNNY HEART’ - Google Patents,http,2026-08-22T12:02:47.588729+00:00
Ueno Toshihito,NARO publication documenting Ueno affiliations,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_47/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_47/_html/-char/en,,New Grape Cultivar ‘Grosz Krone’,http,2026-08-22T12:02:48.147674+00:00
Yoshinori Nakadaira,Primary contact,primaryContactUrl,https://store.shopping.yahoo.co.jp/nakahira/info.html,True,200,https://store.shopping.yahoo.co.jp/nakahira/info.html,,会社概要 - なかひら農場 - 通販 - Yahoo!ショッピング,http,2026-08-22T12:02:48.727214+00:00
Yoshinori Nakadaira,Australian PBR journal identifying individual title,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,,,http,2026-08-22T12:02:48.948998+00:00
Yoshinori Nakadaira,Japan MAFF award profile for Nakahira Farm,webResearchSources,https://www.maff.go.jp/j/wpaper/w_maff/r6/r6_h/trend/part1/winner.html,True,200,https://www.maff.go.jp/j/wpaper/w_maff/r6/r6_h/trend/part1/winner.html,,農業・農村の活性化を目指して―令和6（2024）年度農林水産祭天皇杯等受賞者事例紹介―：農林水産省,http,2026-08-22T12:02:48.158285+00:00
Yoshinori Nakadaira,Nakahira Farm official profile,webResearchSources,https://nakahirafarm.sakura.ne.jp/index.html,True,200,https://nakahirafarm.sakura.ne.jp/index.html,,なかひら農場｜果樹ある生活 果物の専門家のスムージー,http,2026-08-22T12:02:48.039525+00:00
PATRiCIA Silva Ritschel,Primary contact,primaryContactUrl,https://www.embrapa.br/en/web/uva-e-vinho/istw/contato,True,,https://www.embrapa.br/en/web/uva-e-vinho/istw/contato,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-22T12:03:07.926822+00:00
PATRiCIA Silva Ritschel,Embrapa BRS Lis cultivar page,webResearchSources,https://www.embrapa.br/en/busca-de-solucoes-tecnologicas/-/produto-servico/9745/brs-lis-grapes,True,,https://www.embrapa.br/en/busca-de-solucoes-tecnologicas/-/produto-servico/9745/brs-lis-grapes,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-22T12:03:07.926686+00:00
PATRiCIA Silva Ritschel,Embrapa BRS Melodia repository record,webResearchSources,https://www.infoteca.cnptia.embrapa.br/handle/doc/1113167,False,,https://www.infoteca.cnptia.embrapa.br/handle/doc/1113167,URLError: <urlopen error [Errno 101] Network is unreachable>,,http,2026-08-22T12:03:09.292694+00:00
Kohori Junna,Primary contact,primaryContactUrl,https://www.pref.mie.lg.jp/NOUGI/,True,200,https://www.pref.mie.lg.jp/NOUGI/,,三重県：農業研究所,http,2026-08-22T12:02:48.423808+00:00
Kohori Junna,Contact source,contactSourceUrl,https://www.pref.mie.lg.jp/nougi/hp/32032026963.htm,True,200,https://www.pref.mie.lg.jp/nougi/hp/32032026963.htm,,三重県｜農業研究所：三重県育成イチゴ品種「かおり野」の許諾手続き,http,2026-08-22T12:02:48.430897+00:00
Kohori Junna,MAFF Yotsuboshi registration and joint holders,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,,品種登録迅速化総合電子化システム,http,2026-08-22T12:02:03.719169+00:00
Kohori Junna,CFIA MYAGMIE-1 rights and breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:48.418975+00:00
Imai Atsushi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Imai Atsushi,CFIA Mihaya PBR record naming NARO holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/citru_/app00010933e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/citru_/app00010933e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:02:48.320936+00:00
Imai Atsushi,NARO citrus publication with Imai affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hortj/86/2/86_OKD-013/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/hortj/86/2/86_OKD-013/_html/-char/en,,"Genetic Background, Inbreeding, and Genetic Uniformity in the National Citrus Breeding Program, Japan",http,2026-08-22T12:02:49.198245+00:00
Jodi Neal,Primary contact,primaryContactUrl,https://www.dpi.qld.gov.au/,True,403,https://www.dpi.qld.gov.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:47.590383+00:00
Jodi Neal,Parent evidence,candidateParentEvidenceUrl,https://era.dpi.qld.gov.au/id/eprint/15511/,True,200,https://era.dpi.qld.gov.au/id/eprint/15511/,,Recent changes and advances in the Australian Strawberry Breeding Program - DPI eResearch Archive (eRA),http,2026-08-22T12:02:48.934066+00:00
Jodi Neal,National Strawberry Varietal Improvement Program report,webResearchSources,https://era.dpi.qld.gov.au/id/eprint/6539/,True,200,https://era.dpi.qld.gov.au/id/eprint/6539/,,National Strawberry Varietal Improvement Program - DPI eResearch Archive (eRA),http,2026-08-22T12:02:49.023822+00:00
Jodi Neal,ASBP Scarlet Rose program and PBR fact sheet,webResearchSources,https://ausplantgenetics.com.au/wp-content/uploads/FACTSHEET-SCARLET-ROSE-ASBP-V2.pdf,True,200,https://ausplantgenetics.com.au/wp-content/uploads/FACTSHEET-SCARLET-ROSE-ASBP-V2.pdf,,,http,2026-08-22T12:02:50.086328+00:00
Gerrit de Weert,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010018e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010018e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:02:49.015820+00:00
Gerrit de Weert,Swiss 2022 owner-change gazette,webResearchSources,https://www.blw.admin.ch/dam/fr/sd-web/-9yKCNxXwjCn/plantvar%20270%20M%C3%A4rz%202022.pdf,True,200,https://www.blw.admin.ch/dam/fr/sd-web/-9yKCNxXwjCn/plantvar%20270%20M%C3%A4rz%202022.pdf,,,http,2026-08-22T12:02:50.231709+00:00
Gerrit de Weert,US Advabertwee patent assignment,webResearchSources,https://patents.google.com/patent/USPP23914P2/en,True,200,https://patents.google.com/patent/USPP23914P2/en,,USPP23914P2 - Raspberry plant named ‘Advabertwee’ - Google Patents,http,2026-08-22T12:02:49.351686+00:00
Mary M. Calkins,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
Mary M. Calkins,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP33513P2/en,True,200,https://patents.google.com/patent/USPP33513P2/en,,USPP33513P2 - Strawberry plant named ‘DrisStrawEightySix’ - Google Patents,http,2026-08-22T12:02:49.461159+00:00
E.J. Meulenbroek,Primary contact,primaryContactUrl,https://www.fresh-forward.nl/en/contact,True,200,https://www.fresh-forward.nl/en/contact,,Fresh Forward | Contact,http,2026-08-22T12:02:50.172803+00:00
E.J. Meulenbroek,Fresh Forward official team and portfolio,webResearchSources,https://www.fresh-forward.nl/en/who-we-are,True,200,https://www.fresh-forward.nl/en/who-we-are,,Fresh Forward | Who we are,http,2026-08-22T12:02:50.663015+00:00
E.J. Meulenbroek,CPRO-DLO strawberry-program history,webResearchSources,https://www.actahort.org/books/439/439_12.htm,True,200,https://www.actahort.org/books/439/439_12.htm,,FIFTY YEARS OF STRAWBERRY BREEDING AT THE CENTRE FOR PLANT BREEDING AND REPRODUCTION RESEARCH (CPRO-DLO) IN THE NETHERLANDS,http,2026-08-22T12:02:50.126221+00:00
E.J. Meulenbroek,FD 1604 patent assignment,webResearchSources,https://patents.google.com/patent/USPP32951P3/en,True,200,https://patents.google.com/patent/USPP32951P3/en,,USPP32951P3 - Strawberry plant named ‘FD 1604’ - Google Patents,http,2026-08-22T12:02:49.599522+00:00
Lee ho yeong,Korea Seed and Variety Service PVP register search,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,,https://www.seed.go.kr/seed/270/subview.do,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-22T12:03:09.508985+00:00
Felicidad Fernández,Primary contact,primaryContactUrl,https://www.niab.com/contact-us,True,200,https://www.niab.com/contact-us,,Contact us | Niab,http,2026-08-22T12:02:50.265527+00:00
Felicidad Fernández,EMR 20171 patent and assignment chain,webResearchSources,https://patents.google.com/patent/USPP31197P3/en,True,200,https://patents.google.com/patent/USPP31197P3/en,,USPP31197P3 - Rubus plant named ‘emr 20171’ - Google Patents,http,2026-08-22T12:02:50.020626+00:00
Felicidad Fernández,East Malling Services ownership,webResearchSources,https://www.niab.com/about/niab-today/corporate-information/east-malling-services-ltd,True,200,https://www.niab.com/east-malling-services-ltd,,East Malling Services Ltd. | Niab,http,2026-08-22T12:02:51.366089+00:00
Tae Il Kim,Primary contact,primaryContactUrl,https://cnnongup.chungnam.go.kr/eng/sub.cs?m=2,True,200,https://cnnongup.chungnam.go.kr/eng/sub.cs?m=2,,ABOUT : Chungcheongnam-do Agricultural Research &amp; Extension Services,http,2026-08-22T12:02:51.479072+00:00
Tae Il Kim,Parent evidence,candidateParentEvidenceUrl,https://pmc.ncbi.nlm.nih.gov/articles/PMC5287166/,True,200,https://pmc.ncbi.nlm.nih.gov/articles/PMC5287166/,,First Report of Dieback Caused by Lasiodiplodia theobromae in Strawberry Plants in Korea - PMC,http,2026-08-22T12:02:50.287050+00:00
Tae Il Kim,Korea Seed and Variety Service PVP register,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,,https://www.seed.go.kr/seed/270/subview.do,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-22T12:03:09.508985+00:00
Lee Guk Jin,Parent evidence,candidateParentEvidenceUrl,https://www.agrinet.co.kr/news/articleView.html?idxno=303569,True,200,https://www.agrinet.co.kr/news/articleView.html?idxno=303569,,현장에서 만난 우수 농업경영인 경산 이윤도 경복육종농원 대표 < 농업경영인 < 테마 < 기사본문 - 한국농어민신문,http,2026-08-22T12:02:52.301803+00:00
Lee Guk Jin,Crop-matched university research publication,webResearchSources,https://research.knu.ac.kr/en/publications/changes-in-fruit-characteristics-and-expression-of-ripening-relat/,True,200,https://research.knu.ac.kr/en/publications/changes-in-fruit-characteristics-and-expression-of-ripening-relat/,,Changes in fruit characteristics and expression of ripening-related genes in ‘madoka’ peaches treated with 1-methylcyclopropene and aminoethoxyvinylglycine - Kyungpook National University(KNU),http,2026-08-22T12:02:51.750276+00:00
Lee Guk Jin,Korea Seed and Variety Service PVP register,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,,https://www.seed.go.kr/seed/270/subview.do,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-22T12:03:09.508985+00:00
Maribel Martinez Negrete,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
Maribel Martinez Negrete,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:39.383004+00:00
Nishibata Toyohide,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Nishibata Toyohide,Parent evidence,candidateParentEvidenceUrl,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-1nouigou.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-1nouigou.pdf,,,http,2026-08-22T12:02:51.478789+00:00
Nishibata Toyohide,NARO Rinka breeding record,webResearchSources,https://repository.naro.go.jp/records/3364,True,200,https://repository.naro.go.jp/records/3364,,農研機構機関リポジトリ,http,2026-08-22T12:02:09.827199+00:00
Lourdes Mateos Maces,Parent evidence,candidateParentEvidenceUrl,https://www.diariooficial.segob.gob.mx/abrirPDF.php?anio=2025&archivo=07022025-MAT.pdf&repo=repositorio%2F,True,,https://www.diariooficial.segob.gob.mx/abrirPDF.php?anio=2025&archivo=07022025-MAT.pdf&repo=repositorio%2F,Automated TLS handshake failed; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:50.464014+00:00
Lourdes Mateos Maces,UPOV PLUTO plant variety database,webResearchSources,https://www.upov.int/databases/en/plutonews.html,True,200,https://www.upov.int/databases/en/plutonews.html,,PLUTO News,http,2026-08-22T12:02:51.001753+00:00
Lourdes Mateos Maces,Academic identity and affiliation,webResearchSources,https://pubmed.ncbi.nlm.nih.gov/32575671/,True,403,https://pubmed.ncbi.nlm.nih.gov/32575671/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:50.899443+00:00
Fujita Kensuke,Primary contact,primaryContactUrl,https://www.pref.kumamoto.jp/soshiki/75/846.html,True,200,https://www.pref.kumamoto.jp/soshiki/75/846.html,,熊本県が開発した登録品種の詳細 - 熊本県ホームページ,http,2026-08-22T12:02:51.698773+00:00
Fujita Kensuke,Kumamoto governor statement on EC11 development,webResearchSources,https://www.pref.kumamoto.jp/soshiki/1/6770.html,False,404,https://www.pref.kumamoto.jp/soshiki/1/6770.html,HTTP 404,,http,2026-08-22T12:02:51.593734+00:00
Fujita Kensuke,UPOV PLUTO plant variety database,webResearchSources,https://www.upov.int/databases/en/plutonews.html,True,200,https://www.upov.int/databases/en/plutonews.html,,PLUTO News,http,2026-08-22T12:02:51.001753+00:00
K. Maloney,Primary contact,primaryContactUrl,https://cals.cornell.edu/school-integrative-plant-science/school-sections/horticulture-section/people/technicalsupport-staff-horticulture,True,200,https://cals.cornell.edu/school-integrative-plant-science/school-sections/horticulture-section/people/technicalsupport-staff-horticulture,,Technical/Support Staff: Horticulture | CALS,http,2026-08-22T12:02:55.025469+00:00
K. Maloney,Cornell fruit variety catalog,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,,Fruits - Center For Technology Licensing,http,2026-08-22T12:02:51.544837+00:00
K. Maloney,NY73 patent assignment to Cornell,webResearchSources,https://patents.google.com/patent/USPP32702P2/en,True,200,https://patents.google.com/patent/USPP32702P2/en,,USPP32702P2 - Apple tree named ‘NY73’ - Google Patents,http,2026-08-22T12:02:51.720738+00:00
Koike Koichi,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-08-22T12:02:39.543841+00:00
Koike Koichi,Parent evidence,candidateParentEvidenceUrl,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,True,200,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,,,http,2026-08-22T12:02:52.945572+00:00
Koike Koichi,MAFF Sun Semillon registration,webResearchSources,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/158touroku.html,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/158touroku.html,,_ѐYȕio^z[y[W,http,2026-08-22T12:02:39.897225+00:00
Frank Kappel,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00012944e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00012944e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:02:51.675590+00:00
Frank Kappel,Harrow Sweet pear patent assignment,webResearchSources,https://patents.google.com/patent/USPP9863P/en,True,200,https://patents.google.com/patent/USPP9863P/en,,USPP9863P - `Harrow Sweet` pear - Google Patents,http,2026-08-22T12:02:52.063971+00:00
Frank Kappel,AAFC retirement notice,webResearchSources,https://epe.lac-bac.gc.ca/100/201/300/fruit_vegetable/2011/apr2011.pdf?nodisclaimer=1,False,404,https://epe.lac-bac.gc.ca/100/201/300/fruit_vegetable/2011/apr2011.pdf?nodisclaimer=1,HTTP 404,,http,2026-08-22T12:02:52.057718+00:00
Kawahito Shinichi,Parent evidence,candidateParentEvidenceUrl,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/243gaiyou.pdf,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/243gaiyou.pdf,,,http,2026-08-22T12:02:52.710486+00:00
Kawahito Shinichi,China MARA MIB001 grant notice,webResearchSources,https://zys.moa.gov.cn/gsgg/201912/P020230601601798408587.pdf,True,200,https://zys.moa.gov.cn/gsgg/201912/P020230601601798408587.pdf,,,http,2026-08-22T12:02:53.351121+00:00
Tezuka Takahiro,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-08-22T12:02:39.543841+00:00
Tezuka Takahiro,MAFF Yume Mizuki variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=22586,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=22586,,品種登録迅速化総合電子化システム,http,2026-08-22T12:02:52.582986+00:00
Tezuka Takahiro,Yamanashi breeding department cultivar list,webResearchSources,https://www.pref.yamanashi.jp/kajushiken/103_018.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_018.html,,山梨県／育種部業務,http,2026-08-22T12:02:52.642508+00:00
Tezuka Takahiro,Yamanashi 2026 course syllabus,webResearchSources,https://www.pref.yamanashi.jp/documents/42379/02_r8_senkouka_syllabus.pdf,True,200,https://www.pref.yamanashi.jp/documents/42379/02_r8_senkouka_syllabus.pdf,,,http,2026-08-22T12:02:53.451908+00:00
Braun Thomas,Primary contact,primaryContactUrl,https://adema-apple.com/,True,200,https://adema-apple.com/,,ADEMA: Apple Development &amp; Management,http,2026-08-22T12:02:53.592818+00:00
Braun Thomas,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP18761P3/en,True,200,https://patents.google.com/patent/USPP18761P3/en,,USPP18761P3 - Apple tree named ‘Fuji Fubrax’ - Google Patents,http,2026-08-22T12:02:53.067062+00:00
Braun Thomas,Gala Schnico Red patent,webResearchSources,https://patents.google.com/patent/USPP27577P3/en,True,200,https://patents.google.com/patent/USPP27577P3/en,,USPP27577P3 - Apple tree named ‘Gala Schnico Red’ - Google Patents,http,2026-08-22T12:02:53.094031+00:00
F. Garcia Montiel,Primary contact,primaryContactUrl,https://www.imida.es/equipo-de-mejora-de-frutales/componentes,True,200,https://validate.perfdrive.com/?ssa=78ac586f-89ff-4729-9c71-03e5b5b1457b&ssb=72235285301&ssc=https%3A%2F%2Fwww.imida.es%2Fequipo-de-mejora-de-frutales%2Fcomponentes&ssi=efed5728-dhsu-4dcc-9a03-9b6e4b224dc2&ssk=botmanager_support@radware.com&ssm=27141674723535155101468142544095&ssn=bf119916d8fdc7be6cc270605fb99562911793d4016f-2bcd-4dd3-b7b027&sso=d09d9d54-9f37339f8726a6e6a5f5846329041224c09c2592702ec3e7&ssp=64755246061787462518178745681316448&ssq=34677020017353610682600173698211163565777&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwiX191em1mIjoiN2Y5MDAwOTNkNDAxNmYtMmJjZC00ZGQzLWJkNTQtOWYzNzMzOWY4NzI2MS0xNzg3NDAwMTczMzEwMC0wMDNhYTdkZmE1ZDk0ODM1MDQwMTAiLCJ1em14IjoiN2ZjMDAwYmMyYThhYWEtMzBmMC00ZWQyLThhMjgtZjI5Mjk0OGM5MTEwMS0xNzg3NDAwMTczMzEwMC0wMDE2OTZiYWE5MTYwMTFkZjJkMTAifQ==,,Radware Captcha Page,http,2026-08-22T12:02:53.651169+00:00
F. Garcia Montiel,Spanish PBR applications naming IMIDA,webResearchSources,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVP/BOL_RVP_4-2017.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVP/BOL_RVP_4-2017.pdf,,,http,2026-08-22T12:02:54.617891+00:00
F. Garcia Montiel,IMIDA 2023-2027 fruit-improvement project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=ba4ac9bf-615e-4bd9-b012-552364877eac&ssb=15923283901&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=b4008743-dhsu-4ca8-b72f-07aa0fe60d43&ssk=botmanager_support@radware.com&ssm=91657219643176037103970498421780&ssn=66a4b25a1e8191bfcb4f823c97f513dd4c8492f561c8-e79f-4966-a71053&sso=3cb4587d-31b97af83b67a4d666ccdca272c00367eae757bec894c161&ssp=43985653441787441359178742592595401&ssq=14464090012699811010700126514846749258136&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmYzAwMGNlNThkZjU3LWRmYTItNDYwMi1iNjRhLTE2ZjVmYWY3ZTk2NzEtMTc4NzQwMDEyNjkwODAtMDAxY2JkNDFkMWYyMGQzZDhmYTEwIiwiX191em1mIjoiN2Y5MDAwOTJmNTYxYzgtZTc5Zi00OTY2LWE4N2QtMzFiOTdhZjgzYjY3MS0xNzg3NDAwMTI2OTA4MC0wMDNkYzRmZmU0NjA1YmQ1NGZlMTAifQ==,,Radware Captcha Page,http,2026-08-22T12:02:07.246273+00:00
Lynd John Mitchell,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-08-22T12:01:14.264394+00:00
Lynd John Mitchell,MAIA official site and leadership,webResearchSources,https://maiaapples.com/,True,200,https://maiaapples.com/,,Homepage - Midwest Apple Improvement Association,http,2026-08-22T12:01:14.265247+00:00
Lynd John Mitchell,MAIA-T patent and assignee,webResearchSources,https://patents.google.com/patent/USPP30088P2/en,True,200,https://patents.google.com/patent/USPP30088P2/en,,USPP30088P2 - Apple tree named ‘MAIA-T’ - Google Patents,http,2026-08-22T12:02:53.478718+00:00
Lynd John Mitchell,Mitch Lynd obituary,webResearchSources,https://www.aol.com/news/mitch-lynd-dies-83-leaving-140338146.html,True,200,https://www.aol.com/articles/mitch-lynd-dies-83-leaving-140338000.html,,"Mitch Lynd dies at 83, leaving behind Lynd Fruit Farm legacy - AOL",http,2026-08-22T12:02:54.917068+00:00
Trustees of Bma Trust,Primary contact,primaryContactUrl,https://anfic.com.au/contact-us/,True,200,https://anfic.com.au/contact-us/,,Contact Us - ANFIC | The Australian Nurserymen&#039;s Fruit Improvement Company,http,2026-08-22T12:02:54.502210+00:00
Trustees of Bma Trust,IPONZ register and service address,webResearchSources,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,True,200,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,,,http,2026-08-22T12:02:55.025144+00:00
Trustees of Bma Trust,Burkitt Gala US patent,webResearchSources,https://patents.google.com/patent/USPP17013P2/en,True,200,https://patents.google.com/patent/USPP17013P2/en,,USPP17013P2 - Apple tree named ‘Burkitt Gala’ - Google Patents,http,2026-08-22T12:02:53.991122+00:00
Trustees of Bma Trust,IP Australia Burkitt Gala record,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,,,http,2026-08-22T12:02:55.215673+00:00
Turovtsev Mykola Ivanovych,Primary contact,primaryContactUrl,https://sad-institut.com.ua/,True,200,https://sad-institut.com.ua/,,&#127937; 1,http,2026-08-22T12:02:55.295474+00:00
Turovtsev Mykola Ivanovych,Contact source,contactSourceUrl,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,True,200,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,,", (, )",http,2026-08-22T12:02:55.707995+00:00
Turovtsev Mykola Ivanovych,Official Turovtsev institute profile,webResearchSources,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,True,200,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,,,http,2026-08-22T12:02:56.002276+00:00
