canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
K. Maloney,Cornell fruit variety catalog,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,,Fruits - Center For Technology Licensing,http,2026-07-16T05:11:39.827421+00:00
K. Maloney,NY73 patent assignment to Cornell,webResearchSources,https://patents.google.com/patent/USPP32702P2/en,True,200,https://patents.google.com/patent/USPP32702P2/en,,USPP32702P2 - Apple tree named ‘NY73’ - Google Patents,http,2026-07-16T05:11:40.181872+00:00
Koike Koichi,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-07-16T05:11:29.776571+00:00
Koike Koichi,Parent evidence,candidateParentEvidenceUrl,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,True,200,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,,,http,2026-07-16T05:11:44.477684+00:00
Koike Koichi,MAFF Sun Semillon registration,webResearchSources,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/158touroku.html,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/158touroku.html,,_ѐYȕio^z[y[W,http,2026-07-16T05:11:29.682354+00:00
Frank Kappel,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00012944e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00012944e.shtml,,Canadian Food Inspection Agency - SPC414,http,2026-07-16T05:11:40.120918+00:00
Frank Kappel,Harrow Sweet pear patent assignment,webResearchSources,https://patents.google.com/patent/USPP9863P/en,True,200,https://patents.google.com/patent/USPP9863P/en,,USPP9863P - `Harrow Sweet` pear - Google Patents,http,2026-07-16T05:11:40.499543+00:00
Frank Kappel,AAFC retirement notice,webResearchSources,https://epe.lac-bac.gc.ca/100/201/300/fruit_vegetable/2011/apr2011.pdf?nodisclaimer=1,True,200,https://epe.lac-bac.gc.ca/100/201/300/fruit_vegetable/2011/apr2011.pdf?nodisclaimer=1,,,http,2026-07-16T05:11:41.141554+00:00
Kawahito Shinichi,Parent evidence,candidateParentEvidenceUrl,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/243gaiyou.pdf,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/243gaiyou.pdf,,,http,2026-07-16T05:11:41.761622+00:00
Kawahito Shinichi,China MARA MIB001 grant notice,webResearchSources,https://zys.moa.gov.cn/gsgg/201912/P020230601601798408587.pdf,True,200,https://zys.moa.gov.cn/gsgg/201912/P020230601601798408587.pdf,,,http,2026-07-16T05:11:41.777192+00:00
Tezuka Takahiro,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-07-16T05:11:29.776571+00:00
Tezuka Takahiro,MAFF Yume Mizuki variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=22586,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=22586,,品種登録迅速化総合電子化システム,http,2026-07-16T05:11:41.315239+00:00
Tezuka Takahiro,Yamanashi breeding department cultivar list,webResearchSources,https://www.pref.yamanashi.jp/kajushiken/103_018.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_018.html,,山梨県／育種部業務,http,2026-07-16T05:11:41.477250+00:00
Tezuka Takahiro,Yamanashi 2026 course syllabus,webResearchSources,https://www.pref.yamanashi.jp/documents/42379/02_r8_senkouka_syllabus.pdf,True,200,https://www.pref.yamanashi.jp/documents/42379/02_r8_senkouka_syllabus.pdf,,,http,2026-07-16T05:11:43.846774+00:00
Braun Thomas,Primary contact,primaryContactUrl,https://adema-apple.com/,True,200,https://adema-apple.com/,,ADEMA: Apple Development &amp; Management,http,2026-07-16T05:11:41.777192+00:00
Braun Thomas,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP18761P3/en,True,200,https://patents.google.com/patent/USPP18761P3/en,,USPP18761P3 - Apple tree named ‘Fuji Fubrax’ - Google Patents,http,2026-07-16T05:11:41.558453+00:00
Braun Thomas,Gala Schnico Red patent,webResearchSources,https://patents.google.com/patent/USPP27577P3/en,True,200,https://patents.google.com/patent/USPP27577P3/en,,USPP27577P3 - Apple tree named ‘Gala Schnico Red’ - Google Patents,http,2026-07-16T05:11:41.551560+00:00
F. Garcia Montiel,Primary contact,primaryContactUrl,https://www.imida.es/equipo-de-mejora-de-frutales/componentes,True,200,https://validate.perfdrive.com/?ssa=41a2f3b0-a769-447a-8553-bc95a8abf22b&ssb=12742222968&ssc=https%3A%2F%2Fwww.imida.es%2Fequipo-de-mejora-de-frutales%2Fcomponentes&ssi=03da4075-dhsu-448a-979f-b9469b73dd56&ssk=botmanager_support@radware.com&ssm=77948566126851398109960164284115&ssn=e29f6443510042721d5b847edded0deabc784c4ea3c1-5d17-4b17-8a84f0&sso=ed5782f3-78e7446f27b74bedd65a3038b9560154c7b068b20e31537c&ssp=26287697591784122768178410751001222&ssq=05913237870106521912478701087375594486849&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA0YzRlYTNjMS01ZDE3LTRiMTctODJmMy03OGU3NDQ2ZjI3YjcxLTE3ODQxNzg3MDE1NTkwLTAwMzJmZTRmMjMzZjBkNDcwZjIxMCIsInV6bXgiOiI3ZjkwMDBjNmE1ODhhOC02OWVlLTQzZWEtODIxOC04Zjg5NWJjYjYwMWMxLTE3ODQxNzg3MDE1NjAwLTExM2YxZTUyNDlkYWQ5NGMxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-16T05:11:41.874317+00:00
F. Garcia Montiel,Spanish PBR applications naming IMIDA,webResearchSources,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVP/BOL_RVP_4-2017.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVP/BOL_RVP_4-2017.pdf,,,http,2026-07-16T05:11:42.646114+00:00
F. Garcia Montiel,IMIDA 2023-2027 fruit-improvement project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=ebad0f32-ec0a-4f98-afd9-5d37ba46f5b7&ssb=14661243176&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=c5fe6e55-dhsu-47d6-9bbf-b44fa999a99a&ssk=botmanager_support@radware.com&ssm=19771293772733369107539329444655&ssn=399a726078cb813d73061b9a6dd79480ebfeadffede0-f8b0-4cb0-a7fc74&sso=8c7fe990-0b76bd3e04ad2936280c7a79ba92666a8c6f39095bd74f1b&ssp=97668892501784195281178412801395948&ssq=88977907866151804473278661226234569843826&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMGViYzliNzQwLTlhZjktNGM2OS1hZjFhLWY5MDVlMjg1ODZlNjEtMTc4NDE3ODY2MTQzNDAtYjllMzQ4NGEzNjkwMDI4YjEwIiwiX191em1mIjoiN2Y5MDAwYWRmZmVkZTAtZjhiMC00Y2IwLWE5OTAtMGI3NmJkM2UwNGFkMS0xNzg0MTc4NjYxNDM0MC0wMDMwM2Q3ODMwOWQ1M2E1MzViMTAifQ==,,Radware Captcha Page,http,2026-07-16T05:11:01.748399+00:00
Lynd John Mitchell,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-07-16T05:10:17.329913+00:00
Lynd John Mitchell,MAIA official site and leadership,webResearchSources,https://maiaapples.com/,True,200,https://maiaapples.com/,,Homepage - Midwest Apple Improvement Association,http,2026-07-16T05:10:17.503961+00:00
Lynd John Mitchell,MAIA-T patent and assignee,webResearchSources,https://patents.google.com/patent/USPP30088P2/en,True,200,https://patents.google.com/patent/USPP30088P2/en,,USPP30088P2 - Apple tree named ‘MAIA-T’ - Google Patents,http,2026-07-16T05:11:41.906137+00:00
Lynd John Mitchell,Mitch Lynd obituary,webResearchSources,https://www.aol.com/news/mitch-lynd-dies-83-leaving-140338146.html,True,200,https://www.aol.com/news/mitch-lynd-dies-83-leaving-140338146.html,,"Mitch Lynd dies at 83, leaving behind Lynd Fruit Farm legacy - AOL",http,2026-07-16T05:11:42.314425+00:00
Trustees of Bma Trust,Primary contact,primaryContactUrl,https://anfic.com.au/contact-us/,True,200,https://anfic.com.au/contact-us/,,Contact Us - ANFIC | The Australian Nurserymen&#039;s Fruit Improvement Company,http,2026-07-16T05:11:43.574998+00:00
Trustees of Bma Trust,IPONZ register and service address,webResearchSources,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,True,200,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,,,http,2026-07-16T05:11:44.346862+00:00
Trustees of Bma Trust,Burkitt Gala US patent,webResearchSources,https://patents.google.com/patent/USPP17013P2/en,True,200,https://patents.google.com/patent/USPP17013P2/en,,USPP17013P2 - Apple tree named ‘Burkitt Gala’ - Google Patents,http,2026-07-16T05:11:42.152504+00:00
Trustees of Bma Trust,IP Australia Burkitt Gala record,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,,,http,2026-07-16T05:11:43.742217+00:00
Turovtsev Mykola Ivanovych,Primary contact,primaryContactUrl,https://sad-institut.com.ua/,True,200,https://sad-institut.com.ua/,,&#127937; 1,http,2026-07-16T05:11:42.594406+00:00
Turovtsev Mykola Ivanovych,Contact source,contactSourceUrl,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,True,200,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,,", (, )",http,2026-07-16T05:11:43.037219+00:00
Turovtsev Mykola Ivanovych,Official Turovtsev institute profile,webResearchSources,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,True,200,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,,,http,2026-07-16T05:11:43.659410+00:00
Turovtsev Mykola Ivanovych,Ukraine official variety record for Krupnoplidna,webResearchSources,https://sort.sops.gov.ua/cultivar/view/2259,True,200,https://sort.sops.gov.ua/cultivar/view/2259,,"Крупноплідна | Інформаційно-довідкова система ""Сорт""",http,2026-07-16T05:11:42.609600+00:00
Lara Giongo,Primary contact,primaryContactUrl,https://openpub.fmach.it/,True,200,https://openpub.fmach.it/,,Home page,http,2026-07-16T05:11:43.195184+00:00
Lara Giongo,Contact source,contactSourceUrl,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,,,http,2026-07-16T05:11:43.875959+00:00
Lara Giongo,Parent evidence,candidateParentEvidenceUrl,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,,,http,2026-07-16T05:10:31.860836+00:00
Lara Giongo,Fondazione Mach research publication,webResearchSources,https://openpub.fmach.it/retrieve/e1dbfeab-d342-4ac9-e053-1705fe0a1c61/Farneti%20et%20al.2020_FPS.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-d342-4ac9-e053-1705fe0a1c61/Farneti%20et%20al.2020_FPS.pdf,,,http,2026-07-16T05:11:43.860765+00:00
Lara Giongo,VacCAP research team,webResearchSources,https://www.vacciniumcap.org/team,True,200,https://www.vacciniumcap.org/team,,Team | VacCAP,http,2026-07-16T05:11:43.172756+00:00
Masiá Breeding S.L.,Primary contact,primaryContactUrl,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-07-16T05:10:21.017045+00:00
Masiá Breeding S.L.,Parent evidence,candidateParentEvidenceUrl,https://www.masiaciscar.es/en/privacy-policy/,True,200,https://www.masiaciscar.es/en/privacy-policy/,,Privacy Policy - Masiá Ciscar,http,2026-07-16T05:11:43.626127+00:00
Masiá Breeding S.L.,CFIA MC18-20 rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,,Canadian Food Inspection Agency - MC18 20,http,2026-07-16T05:11:43.425124+00:00
Masiá Breeding S.L.,Spain 2025 PBR cancellation and license bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-4-2025.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-4-2025.pdf,,,http,2026-07-16T05:11:44.396813+00:00
Masiá Breeding S.L.,Spain June 2026 PBR license bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-3-2026.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-3-2026.pdf,,,http,2026-07-16T05:11:44.610671+00:00
Rodrigo Infante Espiñeira,Primary contact,primaryContactUrl,https://agronomia.uchile.cl/facultad/estructura/cuerpo-academico,True,200,https://agronomia.uchile.cl/facultad/estructura/cuerpo-academico,,Cuerpo académico - Facultad de Ciencias Agronómicas - Universidad de Chile,http,2026-07-16T05:11:44.881672+00:00
Rodrigo Infante Espiñeira,Sweet Pekeetah patent,webResearchSources,https://patents.google.com/patent/USPP31404P3/en,True,200,https://patents.google.com/patent/USPP31404P3/en,,USPP31404P3 - Asian plum tree named ‘Sweet Pekeetah’ - Google Patents,http,2026-07-16T05:11:44.024668+00:00
Rodrigo Infante Espiñeira,Andes Nec-6 patent,webResearchSources,https://patents.justia.com/patent/PP34401,True,403,https://patents.justia.com/patent/PP34401,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:43.747277+00:00
Takada Norio,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Takada Norio,Parent evidence,candidateParentEvidenceUrl,https://jglobal.jst.go.jp/en/public/201601014538686780,True,503,https://jglobal.jst.go.jp/en/public/201601014538686780,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:44.356314+00:00
Takada Norio,NARO Hatsumaru research record,webResearchSources,https://repository.naro.go.jp/records/3817,True,200,https://repository.naro.go.jp/records/3817,,農研機構機関リポジトリ,http,2026-07-16T05:11:53.516536+00:00
Mori Toshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Mori Toshiki,BRAIN Mori role and Yotsuboshi history,webResearchSources,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,True,200,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,,"[Episode 53] Establishing Labor-Saving Seedling Raising and Cultivation System of Seed Propagation Type of Strawberry ""Yotsuboshi"" | BRAIN",http,2026-07-16T05:11:44.842363+00:00
Mori Toshiki,CFIA Yotsuboshi rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,,Canadian Food Inspection Agency - Yotsuboshi,http,2026-07-16T05:11:44.142697+00:00
Nakata Haruhito,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ,http,2026-07-16T05:11:45.964898+00:00
Nakata Haruhito,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:44.124103+00:00
Nakata Haruhito,Ehime Fruit Tree Research Center official overview,webResearchSources,https://www.pref.ehime.jp/soshiki/94/index-2.html,True,200,https://www.pref.ehime.jp/soshiki/94/index-2.html,,農林水産研究所果樹研究センター - 愛媛県庁公式ホームページ,http,2026-07-16T05:11:46.012428+00:00
Shigematsu Yukinori,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ,http,2026-07-16T05:11:45.964898+00:00
Shigematsu Yukinori,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:44.124103+00:00
Shigematsu Yukinori,MAFF Ehime Kashi 28 record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,,品種登録迅速化総合電子化システム,http,2026-07-16T05:11:44.998277+00:00
Hamada Hiroko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Hamada Hiroko,Parent evidence,candidateParentEvidenceUrl,https://www.naro.go.jp/publicity_report/publication/files/naro_technical_report_no10.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/files/naro_technical_report_no10.pdf,,,http,2026-07-16T05:11:46.779162+00:00
Hamada Hiroko,NARO Asuki release,webResearchSources,https://www.naro.go.jp/english/topics/laboratory/fruit/138052.html,True,200,https://www.naro.go.jp/english/topics/laboratory/fruit/138052.html,,The development of late-ripening citrus cultivar 'Asuki': Advantage for producers to supply extremely sweet citrus after March,http,2026-07-16T05:11:45.360984+00:00
Hamada Hiroko,HAYASE patent,webResearchSources,https://patents.justia.com/patent/PP37170,True,403,https://patents.justia.com/patent/PP37170,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:44.477684+00:00
"Nursery, Inc.",Fall Creek official company history,webResearchSources,https://www.fallcreeknursery.com/about/about-fall-creek,True,200,https://www.fallcreeknursery.com/about/about-fall-creek,,Who We Are | Fall Creek Farm & Nursery,http,2026-07-16T05:11:45.844274+00:00
"Nursery, Inc.",Lassen Canyon Nursery official website,webResearchSources,https://lassencanyonnursery.com/,True,200,https://lassencanyonnursery.com/,,Lassen Canyon - Strawberry Plants - Lassen Canyon Nursery,http,2026-07-16T05:11:45.131547+00:00
"Nursery, Inc.",Burchell Breeding official website,webResearchSources,https://www.burchellbreeding.com/,True,200,https://www.burchellbreeding.com/,,Burchell Breeding | Tree Breeding,http,2026-07-16T05:11:45.027713+00:00
Kirk D. Larson,Primary contact,primaryContactUrl,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/strawberry-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/strawberry-licensing-program/,,Strawberry Licensing Program - Office of Research,http,2026-07-16T05:11:45.561334+00:00
Kirk D. Larson,UC Davis strawberry breeding historical timeline,webResearchSources,https://www.ucdavis.edu/news/strawberry-breeding-program-backgrounders-historical-timeline,True,200,https://www.ucdavis.edu/news/strawberry-breeding-program-backgrounders-historical-timeline,,Strawberry Breeding Program Backgrounder: A Historical Timeline | UC Davis,http,2026-07-16T05:11:45.034977+00:00
Kirk D. Larson,UC Davis litigation and ownership background,webResearchSources,https://d7-to-d8.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,True,200,https://d7-to-d8.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,,Public Strawberry Breeding Program Backgrounder: Frequently Asked Questions | UC Davis,http,2026-07-16T05:11:45.135410+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",Primary contact,primaryContactUrl,https://snflgroup.com/all_locations/north-america/,True,200,https://snflgroup.com/all_locations/north-america/,,North America - SNFL Group,http,2026-07-16T05:11:45.643760+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",SNFL official company history,webResearchSources,https://snflgroup.com/about/,True,200,https://snflgroup.com/about/,,ABOUT SNFL- world’s leading table grape R&amp;D companies,http,2026-07-16T05:10:12.377652+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",SNFL and IFG combination into Bloom Fresh,webResearchSources,https://snflgroup.com/news/global-summit-2023/,True,200,https://snflgroup.com/news/global-summit-2023/,,Global Summit 2023 - SNFL Group,http,2026-07-16T05:11:45.717640+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",Sheegene 28 patent assignment history,webResearchSources,https://patents.google.com/patent/USPP34211P2/en,True,200,https://patents.google.com/patent/USPP34211P2/en,,USPP34211P2 - Grapevine plant named ‘Sheegene 28’ - Google Patents,http,2026-07-16T05:11:45.494635+00:00
äVANRIK Green ENERGYö Ltd,Sakpatenti official registered-varieties status list,webResearchSources,https://sakpatenti.gov.ge/media/page_files/registered_varieties_ENG_20260226-L-281.pdf,True,200,https://sakpatenti.gov.ge/media/page_files/registered_varieties_ENG_20260226-L-281.pdf,,,http,2026-07-16T05:11:46.526728+00:00
äVANRIK Green ENERGYö Ltd,PFAN annual report mentioning Vanrik Agro Group,webResearchSources,https://annual-report.pfan.net/home/,True,200,https://annual-report.pfan.net/home/,,Home - PFAN Annual Report 2023 / PPSE Final Report,http,2026-07-16T05:11:47.493707+00:00
Alexandre Pierron-Darbonne,Primary contact,primaryContactUrl,https://planasa.com/contact/,True,200,https://planasa.com/contact/,,CONTACT - Planasa,http,2026-07-16T05:11:46.313550+00:00
Alexandre Pierron-Darbonne,Planasa official history and leadership,webResearchSources,https://planasa.com/vision-values/,True,200,https://planasa.com/vision-values/,,VISION &amp; VALUES - Planasa,http,2026-07-16T05:11:46.423923+00:00
Alexandre Pierron-Darbonne,Cinven sale of Planasa to EW Group,webResearchSources,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,True,200,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,,Cinven and Label Investments to sell Planasa to EW Group | Cinven - Focused European Integrated World-class,http,2026-07-16T05:10:16.291855+00:00
Alexandre Pierron-Darbonne,Swiss federal variety bulletin identifying owner and breeder roles,webResearchSources,https://www.blw.admin.ch/dam/en/sd-web/obQb8ZzH0xwL/plantvar%20274%20Nov%2022.pdf,True,200,https://www.blw.admin.ch/dam/en/sd-web/obQb8ZzH0xwL/plantvar%20274%20Nov%2022.pdf,,,http,2026-07-16T05:11:46.822533+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),Primary contact,primaryContactUrl,https://www.inia.uy/autoridades,True,200,https://www.inia.uy/autoridades,,Autoridades | INIA,http,2026-07-16T05:11:46.787453+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),Contact source,contactSourceUrl,https://www.inia.uy/index.php/inia-en-el-territorio/inia-direccion-nacional,True,200,https://www.inia.uy/index.php/inia-en-el-territorio/inia-direccion-nacional,,INIA Dirección Nacional | INIA,http,2026-07-16T05:11:46.803108+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),INIA official institutional description,webResearchSources,https://www.inia.uy/index.php/quienes-somos,True,200,https://www.inia.uy/index.php/quienes-somos,,Quiénes somos | INIA,http,2026-07-16T05:11:46.798197+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),INIA intensive plant production and breeding program,webResearchSources,https://www.inia.uy/sistemas-de-produccion/vegetal-intensivo,True,200,https://www.inia.uy/sistemas-de-produccion/vegetal-intensivo,,Vegetal intensivo | INIA,http,2026-07-16T05:11:46.925989+00:00
Gianfranco Castagnoli,Primary contact,primaryContactUrl,https://civ.it/en/contact-us/,True,200,https://civ.it/en/contact-us/,,Contact us - CIV - Consorzio Italiano Vivaisti,http,2026-07-16T05:12:00.320975+00:00
Gianfranco Castagnoli,CIV official website,webResearchSources,https://civ.it/en/,True,200,https://civ.it/en/,,Home - CIV - Consorzio Italiano Vivaisti,http,2026-07-16T05:11:47.271176+00:00
Gianfranco Castagnoli,CIVNI patent and assignment record,webResearchSources,https://patents.google.com/patent/USPP14177P3/en,True,200,https://patents.google.com/patent/USPP14177P3/en,,USPP14177P3 - Apple tree named ‘Civni’ - Google Patents,http,2026-07-16T05:11:46.903330+00:00
Gianfranco Castagnoli,Sakpatenti official registry naming CIV and Castagnoli heir,webResearchSources,https://www.sakpatenti.gov.ge/media/page_files/registered_varieties_e.pdf,True,200,https://www.sakpatenti.gov.ge/media/page_files/registered_varieties_e.pdf,,,http,2026-07-16T05:11:48.180375+00:00
Carlos Trapero Ramírez,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-07-16T05:10:38.096750+00:00
Carlos Trapero Ramírez,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-16T05:10:41.915185+00:00
Carlos Trapero Ramírez,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-07-16T05:11:47.030538+00:00
S.A. Viveros Provedo,Primary contact,primaryContactUrl,https://www.provedo.com/es/contacto/,True,200,https://www.provedo.com/es/contacto/,,Contacto - Provedo,http,2026-07-16T05:11:47.459648+00:00
