canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Kozma Pal,University of Pecs institute profile,webResearchSources,https://szbki.pte.hu/hir/summa-szakma-talalkozohelye,True,200,https://szbki.pte.hu/hir/summa-szakma-talalkozohelye,,"SUMMA, a szakma találkozóhelye | szbki.pte.hu",http,2026-07-22T13:19:10.045703+00:00
Szabo Andor,Primary contact,primaryContactUrl,https://projects.pte.hu/en/taxonomy/term/63,True,200,https://projects.pte.hu/en/taxonomy/term/63,,Viticulture and Enology Research Institute | University of Pécs,http,2026-07-22T13:19:10.235050+00:00
Szabo Andor,NÉBIH official variety committee record naming breeder shares and the Pécs applicant/maintainer,webResearchSources,https://portal.nebih.gov.hu/documents/10182/101115/hatalapGY081208.pdf/c08932f0-3d16-467d-840a-92e0475a9262,True,200,https://portal.nebih.gov.hu/documents/10182/101115/hatalapGY081208.pdf/c08932f0-3d16-467d-840a-92e0475a9262,,,http,2026-07-22T13:19:10.153130+00:00
Szabo Andor,Croatian Ministry of Agriculture report identifying Szabó's Pécs institute role in 2014,webResearchSources,https://savjetodavna.mps.hr/2014/09/24/dani-gospodarstva-i-kulture-madara-u-republici-hrvatskoj/,True,200,https://savjetodavna.mps.hr/2014/09/24/dani-gospodarstva-i-kulture-madara-u-republici-hrvatskoj/,,Dani gospodarstva i kulture Mađara u Republici Hrvatskoj | Savjetodavna,http,2026-07-22T13:19:10.439864+00:00
Moriya Shigeki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-22T13:18:19.572789+00:00
Moriya Shigeki,Parent evidence,candidateParentEvidenceUrl,https://jglobal.jst.go.jp/en/public/200901097206964431,True,503,https://jglobal.jst.go.jp/en/public/200901097206964431,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:10.251016+00:00
Moriya Shigeki,NARO Research Report for the apple cultivar Kinshu,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_29/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_29/_html/-char/en,,New apple cultivar ‘Kinshu’,http,2026-07-22T13:19:11.210162+00:00
Alan C. Tenscher,Primary contact,primaryContactUrl,https://www.bftv.ucdavis.edu/people/61/25,True,403,https://www.bftv.ucdavis.edu/people/61/25,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:10.216625+00:00
Alan C. Tenscher,"USPTO plant patent record for Paseante Noir, including Regents assignment",webResearchSources,https://patents.google.com/patent/USPP33039P2/en,True,200,https://patents.google.com/patent/USPP33039P2/en,,USPP33039P2 - Grapevine plant named ‘Paseante Noir’ - Google Patents,http,2026-07-22T13:19:10.309541+00:00
Alan C. Tenscher,UC Davis 2022 Andrew Walker event listing Tenscher as a consultant,webResearchSources,https://wineserver.ucdavis.edu/events/honoring-andy-walker,True,403,https://wineserver.ucdavis.edu/events/honoring-andy-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:10.234194+00:00
Nakajima Naoko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-22T13:18:19.572789+00:00
Nakajima Naoko,Parent evidence,candidateParentEvidenceUrl,https://www.jstage.jst.go.jp/article/jafps/46/4/46_155/_pdf/-char/en,True,200,https://www.jstage.jst.go.jp/article/jafps/46/4/46_155/_pdf/-char/en,,,http,2026-07-22T13:19:12.082164+00:00
Nakajima Naoko,MAFF official registration for citrus cultivar ASUMI,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,,品種登録迅速化総合電子化システム,http,2026-07-22T13:18:37.189200+00:00
Nakajima Naoko,NARO research report for the citrus cultivar Aurastar,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_0/_pdf,True,200,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_0/_pdf,,,http,2026-07-22T13:19:12.515663+00:00
Kawahito Shigeru,Primary contact,primaryContactUrl,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=19734,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=19734,,品種登録迅速化総合電子化システム,http,2026-07-22T13:19:10.930175+00:00
Kawahito Shigeru,Parent evidence,candidateParentEvidenceUrl,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/269gaiyou.pdf,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/269gaiyou.pdf,,,http,2026-07-22T13:19:11.691240+00:00
Kawahito Shigeru,China Ministry of Agriculture official PBR grant list naming MIB001 owner and breeders,webResearchSources,https://zys.moa.gov.cn/gsgg/201912/P020191231646641698156.pdf,True,200,https://zys.moa.gov.cn/gsgg/201912/P020191231646641698156.pdf,,,http,2026-07-22T13:19:13.492745+00:00
Hinga D. Marsh,Primary contact,primaryContactUrl,https://www.plantandfood.com/en-nz/contact-us,True,200,https://www.plantandfood.com/en-nz/contact-us,,Contact us · Plant &amp; Food Research,http,2026-07-22T13:19:10.661264+00:00
Hinga D. Marsh,Parent evidence,candidateParentEvidenceUrl,https://link.springer.com/article/10.1186/1471-2164-14-28,True,200,https://link.springer.com/article/10.1186/1471-2164-14-28?error=cookies_not_supported&code=2d50a7d7-ecad-4d1f-8222-1e97c964899a,,An R2R3 MYB transcription factor determines red petal colour in an Actinidia(kiwifruit) hybrid population | BMC Genomics | Springer Nature Link,http,2026-07-22T13:19:11.681045+00:00
Hinga D. Marsh,Hort16A US plant patent and assignment record,webResearchSources,https://patents.google.com/patent/USPP11066P/en,True,200,https://patents.google.com/patent/USPP11066P/en,,USPP11066P - Kiwi plant named `Hort16A` - Google Patents,http,2026-07-22T13:19:10.805460+00:00
Hinga D. Marsh,Plant & Food Research official locations and Te Puke site,webResearchSources,https://www.plantandfood.com/en-nz/locations/,True,200,https://www.plantandfood.com/en-nz/locations/,,Locations · Plant &amp; Food Research,http,2026-07-22T13:19:11.225015+00:00
Antonio Molina Gómez,Primary contact,primaryContactUrl,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,True,,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:12.501299+00:00
Antonio Molina Gómez,Parent evidence,candidateParentEvidenceUrl,https://cebasfruit.com/wp-content/uploads/2025/11/Mejora-genetica-experimentacion-y-gestion-de-obtenciones-vegetales-del-CEBAS-CSIC.pdf,True,200,https://cebasfruit.com/wp-content/uploads/2025/11/Mejora-genetica-experimentacion-y-gestion-de-obtenciones-vegetales-del-CEBAS-CSIC.pdf,,,http,2026-07-22T13:19:12.009405+00:00
Antonio Molina Gómez,Official Turkish PBR bulletin for CEBASRED naming both senior and junior breeders and CSIC as owner,webResearchSources,https://www.tarimorman.gov.tr/BUGEM/Belgeler/2024%20G%C3%BCbre%20Analizinde%20Yetkilendirilen%20Laboratuvarlar%20ve%20Referans%20Kurulu%C5%9Flar%C4%B1%20G%C3%BCncellenmi%C5%9Ftir/B%C3%9CGEM%20G%C3%9CBRE%20ANAL%C4%B0Z%20PROTOKOL%20DUYURUSU/Bitkisel%20%C3%9Cretim/Tohumculuk/Islah%C3%A7%C4%B1%20Haklar%C4%B1/bitki%20%C3%A7e%C5%9Fit%20b%C3%BCltenleri/Bulten_2026_2.pdf,True,200,https://www.tarimorman.gov.tr/BUGEM/Belgeler/2024%20G%C3%BCbre%20Analizinde%20Yetkilendirilen%20Laboratuvarlar%20ve%20Referans%20Kurulu%C5%9Flar%C4%B1%20G%C3%BCncellenmi%C5%9Ftir/B%C3%9CGEM%20G%C3%9CBRE%20ANAL%C4%B0Z%20PROTOKOL%20DUYURUSU/Bitkisel%20%C3%9Cretim/Tohumculuk/Islah%C3%A7%C4%B1%20Haklar%C4%B1/bitki%20%C3%A7e%C5%9Fit%20b%C3%BCltenleri/Bulten_2026_2.pdf,,,http,2026-07-22T13:19:14.120116+00:00
Jr. Frederick G. Gmitter,Primary contact,primaryContactUrl,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,True,200,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,,UF/IFAS Directory,http,2026-07-22T13:18:42.658440+00:00
Jr. Frederick G. Gmitter,UF/IFAS official citrus breeding program page,webResearchSources,https://programs.ifas.ufl.edu/plant-breeding/citrus/,True,200,https://programs.ifas.ufl.edu/plant-breeding/citrus/,,"Citrus - Plant Breeding Program - University of Florida - Institute of Food and Agricultural Sciences - University of Florida, Institute of Food and Agricultural Sciences - UF/IFAS",http,2026-07-22T13:19:11.771637+00:00
Jr. Frederick G. Gmitter,US plant patent for citrus cultivar 914 naming FFSP as applicant/assignee,webResearchSources,https://patents.google.com/patent/USPP26177P3/en,True,200,https://patents.google.com/patent/USPP26177P3/en,,USPP26177P3 - Pummelo grapefruit hybrid tree named ‘914’ - Google Patents,http,2026-07-22T13:19:11.355647+00:00
J.E.L. Cripps,Primary contact,primaryContactUrl,https://apal.org.au/news-and-resources/media-centre/,True,403,https://apal.org.au/news-and-resources/media-centre/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:11.402628+00:00
J.E.L. Cripps,Trademark evidence,trademarkEvidenceUrl,https://apal.org.au/birth-apals-pink-lady-business/,True,403,https://apal.org.au/birth-apals-pink-lady-business/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:11.422537+00:00
J.E.L. Cripps,Western Australian Museum biographical record and department career,webResearchSources,https://museum.wa.gov.au/welcomewalls/names/cripps-john-ernest-lane,True,200,https://museum.wa.gov.au/welcomewalls/names/cripps-john-ernest-lane,,"CRIPPS, John Ernest Lane | Welcome Walls | Western Australian Museum",http,2026-07-22T13:19:12.413337+00:00
J.E.L. Cripps,Western Australian government statement on state PVR and royalties,webResearchSources,https://www.wa.gov.au/government/media-statements/Court%20Coalition%20Government/NZ-obtains-plant-variety-rights-to-WA-apples-19930824,True,200,https://www.wa.gov.au/government/media-statements/Court%20Coalition%20Government/NZ-obtains-plant-variety-rights-to-WA-apples-19930824,,NZ obtains plant variety rights to WA apples | Western Australian Government,http,2026-07-22T13:19:13.112530+00:00
Apostol Janos,Primary contact,primaryContactUrl,https://kerteszettudomany.uni-mate.hu/en/cseresznye-fajtasorozat,True,200,https://kerteszettudomany.uni-mate.hu/en/cseresznye-fajtasorozat,,Cseresznye fajtasorozat - Kertészettudományi Intézet - MATE,http,2026-07-22T13:19:13.658998+00:00
Apostol Janos,Hungarian Intellectual Property Office award biography,webResearchSources,https://sztnh.gov.hu/akademiai-szabadalmi-nivodij,True,200,https://sztnh.gov.hu/akademiai-szabadalmi-nivodij,,Akadémiai-Szabadalmi Nívódíj | Szellemi Tulajdon Nemzeti Hivatala,http,2026-07-22T13:19:12.980950+00:00
Apostol Janos,NÉBIH official fruit-variety record naming breeder shares and applicant/maintainer,webResearchSources,https://portal.nebih.gov.hu/documents/10182/101115/hatgyum.pdf/893a6157-918f-4400-ade4-ae082c1803f7,True,200,https://portal.nebih.gov.hu/documents/10182/101115/hatgyum.pdf/893a6157-918f-4400-ade4-ae082c1803f7,,,http,2026-07-22T13:19:12.779997+00:00
Shiraishi Mikio,Primary contact,primaryContactUrl,https://www.farc.pref.fukuoka.jp/,True,200,https://www.farc.pref.fukuoka.jp/,,福岡県農林業総合試験場 | 福岡県農林業総合試験場は県農林業の振興に役立つ研究課題に取り組んでいます。,http,2026-07-22T13:19:13.731973+00:00
Shiraishi Mikio,J-GLOBAL profile for Mikio Shiraishi at the Fukuoka research center,webResearchSources,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=200901064121157485,True,503,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=200901064121157485,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:12.863245+00:00
Shiraishi Mikio,MAFF official registration for NARO-held Kishuu,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=13540,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=13540,,品種登録迅速化総合電子化システム,http,2026-07-22T13:19:13.166647+00:00
Shiraishi Mikio,MAFF official registration for Fukuoka-held Suzuka,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=25694,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=25694,,品種登録迅速化総合電子化システム,http,2026-07-22T13:19:13.230082+00:00
Caihong Zhong,Primary contact,primaryContactUrl,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546834.html,True,200,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546834.html,,Caihong Zhong Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-07-22T13:19:14.275897+00:00
Caihong Zhong,Trademark evidence,trademarkEvidenceUrl,https://www.wbg.cas.cn/yyzxyxgs2024/yyzxyxgs-zjyyzx/,True,200,https://www.wbg.cas.cn/yyzxyxgs2024/yyzxyxgs-zjyyzx/,,中国科学院武汉植物园园艺中心有限公司,http,2026-07-22T13:19:14.233505+00:00
Caihong Zhong,Chinese Ministry of Agriculture official PVR grant record for Jinyuan,webResearchSources,https://www.nybkjfzzx.cn/p_pzbh/sub_ggxq.aspx?an=8615&t=grant,True,,https://www.nybkjfzzx.cn/p_pzbh/sub_ggxq.aspx?an=8615&t=grant,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:33.458062+00:00
Kitamura Hatsuyoshi,Primary contact,primaryContactUrl,https://www.pref.mie.lg.jp/nougi/hp/index.htm,True,200,https://www.pref.mie.lg.jp/nougi/hp/index.htm,,三重県｜農業研究所,http,2026-07-22T13:19:14.164925+00:00
Kitamura Hatsuyoshi,Parent evidence,candidateParentEvidenceUrl,https://adaptation-platform.nies.go.jp/en/articles/case_study/vol14_mie.html,True,200,https://adaptation-platform.nies.go.jp/en/articles/case_study/vol14_mie.html,,"“Kaorino,” ultra-early season strawberry resistant to anthracnose | Interview | Local Climate Change Adaptation | Climate Change Adaptation Information Platform (A-PLAT)",http,2026-07-22T13:19:14.356715+00:00
Kitamura Hatsuyoshi,MAFF official registration for Mie-held Kaorino,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=19529,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=19529,,品種登録迅速化総合電子化システム,http,2026-07-22T13:19:13.830827+00:00
Kitamura Hatsuyoshi,MAFF official registration for jointly held Yotsuboshi,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,,品種登録迅速化総合電子化システム,http,2026-07-22T13:18:36.735743+00:00
Nancy B. Lange,Primary contact,primaryContactUrl,https://rosyredvalencia.com/contact,True,200,https://rosyredvalencia.com/contact,,Contact Nancy Lange to learn more about Rosy Red Valencia&mdash;now available for commercial planting &mdash; Rosy Red Valencia,http,2026-07-22T13:19:13.692850+00:00
Nancy B. Lange,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP29706P3/en,True,200,https://patents.google.com/patent/USPP29706P3/en,,USPP29706P3 - Citrus tree named ‘Lange Rosy Red Valencia’ - Google Patents,http,2026-07-22T13:19:13.635839+00:00
Nancy B. Lange,Official Rosy Red Valencia biography and operating history,webResearchSources,https://rosyredvalencia.com/about-nancy,True,200,https://rosyredvalencia.com/about-nancy,,About Nancy Lange&mdash;Creator &amp; Grower of the patented Rosy Red Valencia &mdash; Rosy Red Valencia,http,2026-07-22T13:19:14.168871+00:00
Mirko Schuster,Primary contact,primaryContactUrl,https://www.julius-kuehn.de/en/zo/staff/p/mirko-schuster,True,200,https://www.julius-kuehn.de/404,,JKI: 404 - Seite nicht gefunden,http,2026-07-22T13:19:14.830836+00:00
Mirko Schuster,Canadian Food Inspection Agency PBR record for Areko,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011631e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011631e.shtml,,Canadian Food Inspection Agency - Areko,http,2026-07-22T13:19:13.880239+00:00
Mirko Schuster,JKI official Institute for Breeding Research on Fruit Crops page,webResearchSources,https://www.julius-kuehn.de/en/zo,True,200,https://www.julius-kuehn.de/en/zo,,JKI: Breeding Research on Fruit Crops,http,2026-07-22T13:19:14.365787+00:00
Zhengwang Jiang,Primary contact,primaryContactUrl,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,True,200,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,,Yanchang Wang Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-07-22T13:18:57.616183+00:00
Zhengwang Jiang,WBG Jinyan cultivar publication,webResearchSources,https://english.wbg.cas.cn/sourcedb/lwkyw/202311/t20231103_548378.html,True,200,https://english.wbg.cas.cn/sourcedb/lwkyw/202311/t20231103_548378.html,,Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-07-22T13:19:16.020764+00:00
Zhengwang Jiang,Jinyan release and rights history,webResearchSources,https://journals.ashs.org/downloadpdf/view/journals/hortsci/47/8/article-p1187.pdf?inlineView=true,True,200,https://journals.ashs.org/downloadpdf/view/journals/hortsci/47/8/article-p1187.pdf?inlineView=true,,hort,http,2026-07-22T13:19:14.274795+00:00
Summaira Riaz,Primary contact,primaryContactUrl,https://www.bftv.ucdavis.edu/people/61/25,True,403,https://www.bftv.ucdavis.edu/people/61/25,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:10.216625+00:00
Summaira Riaz,UC grape licensing program,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-07-22T13:18:21.329499+00:00
Summaira Riaz,UC Davis cultivar release,webResearchSources,https://caes.ucdavis.edu/node/6911,True,403,https://caes.ucdavis.edu/node/6911,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:14.193621+00:00
Ninfa Romero,Primary contact,primaryContactUrl,https://www.bftv.ucdavis.edu/people/61/25,True,403,https://www.bftv.ucdavis.edu/people/61/25,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:10.216625+00:00
Ninfa Romero,UC grape licensing program,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-07-22T13:18:21.329499+00:00
Ninfa Romero,UC Davis cultivar release,webResearchSources,https://caes.ucdavis.edu/node/6911,True,403,https://caes.ucdavis.edu/node/6911,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:14.193621+00:00
Efraim Yosef,Primary contact,primaryContactUrl,https://yosefsfarm.com/the-team/,True,200,https://yosefsfarm.com/the-team/,,The Team - Yosef&#039;s farm,http,2026-07-22T13:19:16.302014+00:00
Efraim Yosef,Efraim Yosef plant-patent portfolio,webResearchSources,https://patents.justia.com/inventor/efraim-yosef,True,403,https://patents.justia.com/inventor/efraim-yosef,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:14.185217+00:00
Efraim Yosef,Australian PBR journal identifying Peles titleholder,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-32-Number-3.pdf?rev=da81db5a54d2487f90f098415aa8db2f,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-32-Number-3.pdf?rev=da81db5a54d2487f90f098415aa8db2f,,,http,2026-07-22T13:18:31.560679+00:00
Johann Du Preez,Primary contact,primaryContactUrl,https://www.citrogold.co.za/,True,200,https://www.citrogold.co.za/,,Citrogold &#8211; Welcome to Citrogold,http,2026-07-22T13:19:17.368400+00:00
Johann Du Preez,Israel Plant Breeders' Rights Gazette 106,webResearchSources,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/israel_plant_breedersrights_gazette106/he/gazette_106new.pdf,True,200,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/israel_plant_breedersrights_gazette106/he/gazette_106new.pdf,,,http,2026-07-22T13:19:15.856961+00:00
Johann Du Preez,National Mango Board breeding evaluation report,webResearchSources,https://www.mango.org/wp-content/uploads/2025/02/Mango_selection_Breeding_Phase_1_Dr_Crane_Final_ENG.pdf,True,200,https://www.mango.org/wp-content/uploads/2025/02/Mango_selection_Breeding_Phase_1_Dr_Crane_Final_ENG.pdf,,,http,2026-07-22T13:19:14.430614+00:00
Judith E. Johnson,Primary contact,primaryContactUrl,https://www.plantsciencesgenetics.com/about-us,True,200,https://www.plantsciencesgenetics.com/about-us,,Plant Sciences Genetics,http,2026-07-22T13:17:33.338932+00:00
Judith E. Johnson,HJ-7 U.S. plant patent and assignments,webResearchSources,https://patents.google.com/patent/USPP24298P3/en,True,200,https://patents.google.com/patent/USPP24298P3/en,,USPP24298P3 - Blackberry plant named ‘HJ-7’ - Google Patents,http,2026-07-22T13:19:14.431849+00:00
Judith E. Johnson,Australian PBR journal naming PSI and employee breeders,webResearchSources,https://beta.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-31-Number-4.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-31-Number-4.pdf,,,http,2026-07-22T13:19:17.056917+00:00
Moser Luciano,Primary contact,primaryContactUrl,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/dove-siamo1,True,200,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/dove-siamo1,,"Dove siamo - Olivicoltura, Frutticoltura e Agrumicoltura - CREA",http,2026-07-22T13:19:15.089734+00:00
Moser Luciano,Italian Ministry PBR bulletin,webResearchSources,https://www.masaf.gov.it/flex/cm/pages/ServeAttachment.php/L/IT/D/0%252F3%252Fe%252FD.a89b52e2be79eca6fad5/P/BLOB%3AID%3D1956/E/pdf?mode=download,True,200,https://www.masaf.gov.it/flex/cm/pages/ServeAttachment.php/L/IT/D/0%252F3%252Fe%252FD.a89b52e2be79eca6fad5/P/BLOB%3AID%3D1956/E/pdf?mode=download,,,http,2026-07-22T13:19:14.900079+00:00
Moser Luciano,Italian PBR bulletin 2/2010,webResearchSources,https://www.protezionedellepiante.it/wp-content/uploads/2020/02/bollettino_n_2_2010.pdf,True,200,https://www.protezionedellepiante.it/wp-content/uploads/2020/02/bollettino_n_2_2010.pdf,,,http,2026-07-22T13:19:15.397435+00:00
Moser Luciano,CREA-OFA institutional succession and contact,webResearchSources,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/aziende-sperimentali/-/asset_publisher/6Qckqpy9bYsS/content/fiorano-roma,True,200,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/aziende-sperimentali/-/asset_publisher/6Qckqpy9bYsS/content/fiorano-roma,,"Fiorano &#8211; Roma - Olivicoltura, Frutticoltura e Agrumicoltura - CREA",http,2026-07-22T13:19:15.500696+00:00
Siboni Adriana,Primary contact,primaryContactUrl,https://geoplantvivai.com/en/fruit-plant-producers/,True,200,https://geoplantvivai.com/en/fruit-plant-producers/,,Fruit Plant Producers | Geoplant Plant Nursery,http,2026-07-22T13:19:15.924616+00:00
Siboni Adriana,Geoplant official breeding history,webResearchSources,https://geoplantvivai.com/en/breeding/,True,200,https://geoplantvivai.com/en/breeding/,,Breeding | Geoplant Plant Nursery,http,2026-07-22T13:19:15.931237+00:00
Siboni Adriana,Official Asia NF421 cultivar page,webResearchSources,https://geoplantvivai.com/en/asia-strawberry-plants/,True,200,https://geoplantvivai.com/en/asia-strawberry-plants/,,Asia NF421* Strawberry Plant | Geoplant Plant Nursery,http,2026-07-22T13:19:16.086243+00:00
Gertrude Mayer,Primary contact,primaryContactUrl,https://www.weinobst.at/,True,200,https://www.weinobst.at/,,"Wein- und Obstbau, HBLA und Bundesamt für Wein- und Obstbau Klosterneuburg",http,2026-07-22T13:19:16.107795+00:00
Gertrude Mayer,Austrian Wine resistant-grape reference,webResearchSources,https://www.oesterreichwein.at/fileadmin/user_upload/PDF/Broschueren/2021_06_SU_EN_web.pdf,True,200,https://www.oesterreichwein.at/fileadmin/user_upload/PDF/Broschueren/2021_06_SU_EN_web.pdf,,,http,2026-07-22T13:19:17.184948+00:00
Gertrude Mayer,Primary winery report on Mayer-Weiss collaboration,webResearchSources,https://www.sonnenmulde.at/archiv/nachrichten/2010/02-17_piwi-rebsorten/,True,200,https://www.sonnenmulde.at/archiv/nachrichten/2010/02-17_piwi-rebsorten/,,Weingut Sonnenmulde :: PIWI Rebsorten,http,2026-07-22T13:19:16.855564+00:00
Charles A. Leslie,Primary contact,primaryContactUrl,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/tree-varieties-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/tree-varieties-program/,,Tree Licensing Program - Office of Research,http,2026-07-22T13:19:03.472454+00:00
Charles A. Leslie,Durham walnut patent and assignment,webResearchSources,https://patents.google.com/patent/USPP28529P3/en,True,200,https://patents.google.com/patent/USPP28529P3/en,,USPP28529P3 - Walnut tree named ‘Durham’ - Google Patents,http,2026-07-22T13:19:16.073093+00:00
Charles A. Leslie,2025 UC walnut improvement report,webResearchSources,https://fruitsandnuts.ucdavis.edu/collaborators/california-walnut-board/reports/2025/walnut-improvement-program,True,403,https://fruitsandnuts.ucdavis.edu/collaborators/california-walnut-board/reports/2025/walnut-improvement-program,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:15.975719+00:00
Ueno Toshihito,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/shisetsu/kajushiken/kajushiken.html,True,200,https://www.pref.yamanashi.jp/shisetsu/kajushiken/kajushiken.html,,山梨県／果樹試験場,http,2026-07-22T13:19:16.940303+00:00
