canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
F. Garcia Montiel,IMIDA 2023-2027 fruit-improvement project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=30583057-d313-48fa-926a-3159c332768a&ssb=06411299399&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=daa4eb18-dhsu-431c-bd3c-de6bc9e902ea&ssk=botmanager_support@radware.com&ssm=11280382174156145101491280822886&ssn=9204ec65c861dd4409bc057760c5a04449c9ccda7508-1d9b-4d36-a3b916&sso=93a2f45a-bf176bb463d14fef3c747bbeddee491679cf95d30edd7746&ssp=44649522471784865658178487482796949&ssq=95827571263736228203612637625601203039319&ssr=MTcyLjE4Mi4yNDMuMjQ1&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBjY2RhNzUwOC0xZDliLTRkMzYtYTQ1YS1iZjE3NmJiNDYzZDExLTE3ODQ4MTI2MzcyOTQwLTAwM2Q2NTkyZDZiZGUxZWI4MjQxMCIsInV6bXgiOiI3ZjkwMDA2ZmM0ZGU5MC03MGZmLTRiZDgtYTEwMi1lM2Q3N2RmYjk5MzgxLTE3ODQ4MTI2MzcyOTQwLWM3ZDhhMGYzYTlkY2IxYjYxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-23T13:17:17.681156+00:00
Lynd John Mitchell,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-07-23T13:16:23.631342+00:00
Lynd John Mitchell,MAIA official site and leadership,webResearchSources,https://maiaapples.com/,True,200,https://maiaapples.com/,,Homepage - Midwest Apple Improvement Association,http,2026-07-23T13:16:23.673526+00:00
Lynd John Mitchell,MAIA-T patent and assignee,webResearchSources,https://patents.google.com/patent/USPP30088P2/en,True,503,https://patents.google.com/patent/USPP30088P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:56.127169+00:00
Lynd John Mitchell,Mitch Lynd obituary,webResearchSources,https://www.aol.com/news/mitch-lynd-dies-83-leaving-140338146.html,True,200,https://www.aol.com/articles/mitch-lynd-dies-83-leaving-140338000.html,,"Mitch Lynd dies at 83, leaving behind Lynd Fruit Farm legacy - AOL",http,2026-07-23T13:17:56.937723+00:00
Trustees of Bma Trust,Primary contact,primaryContactUrl,https://anfic.com.au/contact-us/,True,200,https://anfic.com.au/contact-us/,,Contact Us - ANFIC | The Australian Nurserymen&#039;s Fruit Improvement Company,http,2026-07-23T13:17:57.403006+00:00
Trustees of Bma Trust,IPONZ register and service address,webResearchSources,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,True,200,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,,,http,2026-07-23T13:17:57.846180+00:00
Trustees of Bma Trust,Burkitt Gala US patent,webResearchSources,https://patents.google.com/patent/USPP17013P2/en,True,503,https://patents.google.com/patent/USPP17013P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:56.590068+00:00
Trustees of Bma Trust,IP Australia Burkitt Gala record,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,,,http,2026-07-23T13:17:57.823939+00:00
Turovtsev Mykola Ivanovych,Primary contact,primaryContactUrl,https://sad-institut.com.ua/,True,200,https://sad-institut.com.ua/,,&#127937; 1,http,2026-07-23T13:17:57.563168+00:00
Turovtsev Mykola Ivanovych,Contact source,contactSourceUrl,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,True,200,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,,", (, )",http,2026-07-23T13:17:57.742258+00:00
Turovtsev Mykola Ivanovych,Official Turovtsev institute profile,webResearchSources,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,True,200,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,,,http,2026-07-23T13:17:58.123597+00:00
Turovtsev Mykola Ivanovych,Ukraine official variety record for Krupnoplidna,webResearchSources,https://sort.sops.gov.ua/cultivar/view/2259,True,200,https://sort.sops.gov.ua/cultivar/view/2259,,"Крупноплідна | Інформаційно-довідкова система ""Сорт""",http,2026-07-23T13:17:58.531194+00:00
Lara Giongo,Primary contact,primaryContactUrl,https://openpub.fmach.it/,True,200,https://openpub.fmach.it/,,Home page,http,2026-07-23T13:17:58.378588+00:00
Lara Giongo,Contact source,contactSourceUrl,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,,,http,2026-07-23T13:17:59.319772+00:00
Lara Giongo,Parent evidence,candidateParentEvidenceUrl,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-07-23T13:16:45.005531+00:00
Lara Giongo,Fondazione Mach research publication,webResearchSources,https://openpub.fmach.it/retrieve/e1dbfeab-d342-4ac9-e053-1705fe0a1c61/Farneti%20et%20al.2020_FPS.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-d342-4ac9-e053-1705fe0a1c61/Farneti%20et%20al.2020_FPS.pdf,,,http,2026-07-23T13:17:58.909028+00:00
Lara Giongo,VacCAP research team,webResearchSources,https://www.vacciniumcap.org/team,True,403,https://www.vacciniumcap.org/team,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:57.943016+00:00
Masiá Breeding S.L.,Primary contact,primaryContactUrl,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-07-23T13:16:27.373611+00:00
Masiá Breeding S.L.,Parent evidence,candidateParentEvidenceUrl,https://www.masiaciscar.es/en/privacy-policy/,True,200,https://www.masiaciscar.es/en/privacy-policy/,,Privacy Policy - Masiá Ciscar,http,2026-07-23T13:17:58.779830+00:00
Masiá Breeding S.L.,CFIA MC18-20 rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,,Canadian Food Inspection Agency - MC18 20,http,2026-07-23T13:17:58.270241+00:00
Masiá Breeding S.L.,Spain 2025 PBR cancellation and license bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-4-2025.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-4-2025.pdf,,,http,2026-07-23T13:17:59.437669+00:00
Masiá Breeding S.L.,Spain June 2026 PBR license bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-3-2026.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-3-2026.pdf,,,http,2026-07-23T13:17:59.627230+00:00
Rodrigo Infante Espiñeira,Primary contact,primaryContactUrl,https://agronomia.uchile.cl/facultad/estructura/cuerpo-academico,True,200,https://agronomia.uchile.cl/facultad/estructura/cuerpo-academico,,Cuerpo académico - Facultad de Ciencias Agronómicas - Universidad de Chile,http,2026-07-23T13:18:00.128680+00:00
Rodrigo Infante Espiñeira,Sweet Pekeetah patent,webResearchSources,https://patents.google.com/patent/USPP31404P3/en,True,503,https://patents.google.com/patent/USPP31404P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:58.711429+00:00
Rodrigo Infante Espiñeira,Andes Nec-6 patent,webResearchSources,https://patents.justia.com/patent/PP34401,True,403,https://patents.justia.com/patent/PP34401,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:58.578478+00:00
Takada Norio,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-23T13:16:56.243188+00:00
Takada Norio,Parent evidence,candidateParentEvidenceUrl,https://jglobal.jst.go.jp/en/public/201601014538686780,True,503,https://jglobal.jst.go.jp/en/public/201601014538686780,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:58.946685+00:00
Takada Norio,NARO Hatsumaru research record,webResearchSources,https://repository.naro.go.jp/records/3817,True,200,https://repository.naro.go.jp/records/3817,,農研機構機関リポジトリ,http,2026-07-23T13:18:00.987133+00:00
Mori Toshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-23T13:16:56.243188+00:00
Mori Toshiki,BRAIN Mori role and Yotsuboshi history,webResearchSources,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,True,200,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,,"[Episode 53] Establishing Labor-Saving Seedling Raising and Cultivation System of Seed Propagation Type of Strawberry ""Yotsuboshi"" | BRAIN",http,2026-07-23T13:17:59.306250+00:00
Mori Toshiki,CFIA Yotsuboshi rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,,Canadian Food Inspection Agency - Yotsuboshi,http,2026-07-23T13:17:59.199717+00:00
Nakata Haruhito,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ,http,2026-07-23T13:18:00.534371+00:00
Nakata Haruhito,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:58.987769+00:00
Nakata Haruhito,Ehime Fruit Tree Research Center official overview,webResearchSources,https://www.pref.ehime.jp/soshiki/94/index-2.html,True,200,https://www.pref.ehime.jp/soshiki/94/index-2.html,,農林水産研究所果樹研究センター - 愛媛県庁公式ホームページ,http,2026-07-23T13:18:00.525670+00:00
Shigematsu Yukinori,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ,http,2026-07-23T13:18:00.534371+00:00
Shigematsu Yukinori,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:58.987769+00:00
Shigematsu Yukinori,MAFF Ehime Kashi 28 record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:17:59.895146+00:00
Hamada Hiroko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-23T13:16:56.243188+00:00
Hamada Hiroko,Parent evidence,candidateParentEvidenceUrl,https://www.naro.go.jp/publicity_report/publication/files/naro_technical_report_no10.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/files/naro_technical_report_no10.pdf,,,http,2026-07-23T13:18:00.808260+00:00
Hamada Hiroko,NARO Asuki release,webResearchSources,https://www.naro.go.jp/english/topics/laboratory/fruit/138052.html,True,200,https://www.naro.go.jp/english/topics/laboratory/fruit/138052.html,,The development of late-ripening citrus cultivar 'Asuki': Advantage for producers to supply extremely sweet citrus after March,http,2026-07-23T13:18:00.082317+00:00
Hamada Hiroko,HAYASE patent,webResearchSources,https://patents.justia.com/patent/PP37170,True,403,https://patents.justia.com/patent/PP37170,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:59.478511+00:00
"Nursery, Inc.",Fall Creek official company history,webResearchSources,https://www.fallcreeknursery.com/about/about-fall-creek,True,200,https://www.fallcreeknursery.com/about/about-fall-creek,,Who We Are | Fall Creek Farm & Nursery,http,2026-07-23T13:18:00.708860+00:00
"Nursery, Inc.",Lassen Canyon Nursery official website,webResearchSources,https://lassencanyonnursery.com/,True,200,https://lassencanyonnursery.com/,,Lassen Canyon - Strawberry Plants - Lassen Canyon Nursery,http,2026-07-23T13:17:59.889872+00:00
"Nursery, Inc.",Burchell Breeding official website,webResearchSources,https://www.burchellbreeding.com/,True,200,https://www.burchellbreeding.com/,,Burchell Breeding | Tree Breeding,http,2026-07-23T13:18:00.051136+00:00
Kirk D. Larson,Primary contact,primaryContactUrl,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/strawberry-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/strawberry-licensing-program/,,Strawberry Licensing Program - Office of Research,http,2026-07-23T13:18:00.688770+00:00
Kirk D. Larson,UC Davis strawberry breeding historical timeline,webResearchSources,https://www.ucdavis.edu/news/strawberry-breeding-program-backgrounders-historical-timeline,True,200,https://www.ucdavis.edu/news/strawberry-breeding-program-backgrounders-historical-timeline,,Strawberry Breeding Program Backgrounder: A Historical Timeline | UC Davis,http,2026-07-23T13:18:00.991001+00:00
Kirk D. Larson,UC Davis litigation and ownership background,webResearchSources,https://d7-to-d8.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,True,200,https://d7-to-d8.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,,Public Strawberry Breeding Program Backgrounder: Frequently Asked Questions | UC Davis,http,2026-07-23T13:18:01.033793+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",Primary contact,primaryContactUrl,https://snflgroup.com/all_locations/north-america/,True,200,https://snflgroup.com/all_locations/north-america/,,North America - SNFL Group,http,2026-07-23T13:18:00.931243+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",SNFL official company history,webResearchSources,https://snflgroup.com/about/,True,200,https://snflgroup.com/about/,,ABOUT SNFL- world’s leading table grape R&amp;D companies,http,2026-07-23T13:16:19.125448+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",SNFL and IFG combination into Bloom Fresh,webResearchSources,https://snflgroup.com/news/global-summit-2023/,True,200,https://snflgroup.com/news/global-summit-2023/,,Global Summit 2023 - SNFL Group,http,2026-07-23T13:18:01.312019+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",Sheegene 28 patent assignment history,webResearchSources,https://patents.google.com/patent/USPP34211P2/en,True,503,https://patents.google.com/patent/USPP34211P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:00.967396+00:00
äVANRIK Green ENERGYö Ltd,Sakpatenti official registered-varieties status list,webResearchSources,https://sakpatenti.gov.ge/media/page_files/registered_varieties_ENG_20260226-L-281.pdf,True,200,https://sakpatenti.gov.ge/media/page_files/registered_varieties_ENG_20260226-L-281.pdf,,,http,2026-07-23T13:18:03.505650+00:00
äVANRIK Green ENERGYö Ltd,PFAN annual report mentioning Vanrik Agro Group,webResearchSources,https://annual-report.pfan.net/home/,True,200,https://annual-report.pfan.net/home/,,Home - PFAN Annual Report 2023 / PPSE Final Report,http,2026-07-23T13:18:02.822823+00:00
Alexandre Pierron-Darbonne,Primary contact,primaryContactUrl,https://planasa.com/contact/,True,200,https://planasa.com/contact/,,CONTACT - Planasa,http,2026-07-23T13:18:01.736865+00:00
Alexandre Pierron-Darbonne,Planasa official history and leadership,webResearchSources,https://planasa.com/vision-values/,True,200,https://planasa.com/vision-values/,,VISION &amp; VALUES - Planasa,http,2026-07-23T13:18:01.960490+00:00
Alexandre Pierron-Darbonne,Cinven sale of Planasa to EW Group,webResearchSources,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,True,200,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,,Cinven and Label Investments to sell Planasa to EW Group | Cinven - Focused European Integrated World-class,http,2026-07-23T13:16:26.170791+00:00
Alexandre Pierron-Darbonne,Swiss federal variety bulletin identifying owner and breeder roles,webResearchSources,https://www.blw.admin.ch/dam/en/sd-web/obQb8ZzH0xwL/plantvar%20274%20Nov%2022.pdf,True,200,https://www.blw.admin.ch/dam/en/sd-web/obQb8ZzH0xwL/plantvar%20274%20Nov%2022.pdf,,,http,2026-07-23T13:18:02.035177+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),Primary contact,primaryContactUrl,https://www.inia.uy/autoridades,True,403,https://www.inia.uy/autoridades,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:01.715573+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),Contact source,contactSourceUrl,https://www.inia.uy/index.php/inia-en-el-territorio/inia-direccion-nacional,True,403,https://www.inia.uy/index.php/inia-en-el-territorio/inia-direccion-nacional,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:01.210425+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),INIA official institutional description,webResearchSources,https://www.inia.uy/index.php/quienes-somos,True,403,https://www.inia.uy/index.php/quienes-somos,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:01.209334+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),INIA intensive plant production and breeding program,webResearchSources,https://www.inia.uy/sistemas-de-produccion/vegetal-intensivo,True,403,https://www.inia.uy/sistemas-de-produccion/vegetal-intensivo,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:01.248954+00:00
Gianfranco Castagnoli,Primary contact,primaryContactUrl,https://civ.it/en/contact-us/,True,200,https://civ.it/en/contact-us/,,Contact us - CIV - Consorzio Italiano Vivaisti,http,2026-07-23T13:18:08.961981+00:00
Gianfranco Castagnoli,CIV official website,webResearchSources,https://civ.it/en/,True,200,https://civ.it/en/,,Home - CIV - Consorzio Italiano Vivaisti,http,2026-07-23T13:18:11.396739+00:00
Gianfranco Castagnoli,CIVNI patent and assignment record,webResearchSources,https://patents.google.com/patent/USPP14177P3/en,True,503,https://patents.google.com/patent/USPP14177P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:01.835991+00:00
Gianfranco Castagnoli,Sakpatenti official registry naming CIV and Castagnoli heir,webResearchSources,https://www.sakpatenti.gov.ge/media/page_files/registered_varieties_e.pdf,True,200,https://www.sakpatenti.gov.ge/media/page_files/registered_varieties_e.pdf,,,http,2026-07-23T13:18:04.496273+00:00
Carlos Trapero Ramírez,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-07-23T13:16:49.099791+00:00
Carlos Trapero Ramírez,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-23T13:16:53.081517+00:00
Carlos Trapero Ramírez,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-07-23T13:18:01.847663+00:00
S.A. Viveros Provedo,Primary contact,primaryContactUrl,https://www.provedo.com/es/contacto/,True,200,https://www.provedo.com/es/contacto/,,Contacto - Provedo,http,2026-07-23T13:18:02.713137+00:00
S.A. Viveros Provedo,Contact source,contactSourceUrl,https://www.provedo.com/es/empresa/,True,200,https://www.provedo.com/es/empresa/,,Provedo - Empresa - Conoce quiénes somos y cómo trabajamos,http,2026-07-23T13:18:03.174451+00:00
S.A. Viveros Provedo,Spanish MAPA official entity record,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=101411&TxtSolicitante=VIVEROS+PROVEDO%2C+S.A.+%2F+UNIVERSIDAD+DE+LA+RIOJA&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=101411&TxtSolicitante=VIVEROS+PROVEDO%2C+S.A.+%2F+UNIVERSIDAD+DE+LA+RIOJA&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-07-23T13:18:03.662114+00:00
S.A. Viveros Provedo,Spanish MAPA official variety-title results,webResearchSources,https://servicio.mapa.gob.es/germenwai/ResBusVariedades.aspx?IDEspecie=119&TxtEspecie=VID&id=es&nOrden=6&nPag=36,True,200,https://servicio.mapa.gob.es/germenwai/ResBusVariedades.aspx?IDEspecie=119&TxtEspecie=VID&id=es&nOrden=6&nPag=36,,[Búsqueda de variedades] - Agricultura - mapa.gob.es,http,2026-07-23T13:18:03.927571+00:00
Mountain Blue Orchards Pty Ltd,Primary contact,primaryContactUrl,https://www.mountainblue.com.au/contact-us,True,200,https://www.mountainblue.com.au/contact-us,,Contact Us &mdash; Mountain Blue,http,2026-07-23T13:18:03.190121+00:00
Mountain Blue Orchards Pty Ltd,Contact source,contactSourceUrl,https://www.mountainblue.com.au/personal-information,True,200,https://www.mountainblue.com.au/personal-information,,Personal Information Collection &mdash; Mountain Blue,http,2026-07-23T13:18:03.278155+00:00
Mountain Blue Orchards Pty Ltd,Mountain Blue official history and succession,webResearchSources,https://www.mountainblue.com.au/history,True,200,https://www.mountainblue.com.au/history,,Our History &mdash; Mountain Blue,http,2026-07-23T13:18:03.687796+00:00
Mountain Blue Orchards Pty Ltd,Ridley7301 patent and assignee record,webResearchSources,https://patents.google.com/patent/USPP36402P2/en,True,503,https://patents.google.com/patent/USPP36402P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:03.547421+00:00
Florida Foundation Seed Producers,Primary contact,primaryContactUrl,https://ffsp.net/about/facilities/,True,200,https://ffsp.net/about/facilities/,,Facilities,http,2026-07-23T13:18:03.708612+00:00
Florida Foundation Seed Producers,FFSP official organization and IP role,webResearchSources,https://ffsp.net/about/,True,200,https://ffsp.net/about/,,About,http,2026-07-23T13:18:03.871463+00:00
Florida Foundation Seed Producers,FFSP official licensing process,webResearchSources,https://ffsp.net/itn/,True,200,https://ffsp.net/itn/,,ITN,http,2026-07-23T13:18:03.904745+00:00
José María Gómez Porras,Primary contact,primaryContactUrl,https://www.todolivo.com/en/contact/,True,200,https://www.todolivo.com/en/contact/,,Contact - Todolivo - Pioneers and experts in Olive Grove in Hedge,http,2026-07-23T13:18:05.307520+00:00
José María Gómez Porras,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-07-23T13:18:01.847663+00:00
José María Gómez Porras,Sakpatenti I-15 bulletin identifying Todolivo as title holder,webResearchSources,https://www.sakpatenti.gov.ge/media/publication_pdf/BL266_2022_%E1%83%AF%E1%83%98%E1%83%A8%E1%83%94%E1%83%91%E1%83%98%E1%83%A1.pdf,True,200,https://www.sakpatenti.gov.ge/media/publication_pdf/BL266_2022_%E1%83%AF%E1%83%98%E1%83%A8%E1%83%94%E1%83%91%E1%83%98%E1%83%A1.pdf,,,http,2026-07-23T13:18:06.351809+00:00
José María Gómez Porras,Todolivo 2025 leadership and family succession signal,webResearchSources,https://www.todolivo.com/todolivo-recibe-el-xii-premio-san-isidro-a-la-excelencia-agroalimentaria/,True,200,https://www.todolivo.com/todolivo-recibe-el-xii-premio-san-isidro-a-la-excelencia-agroalimentaria/,,Todolivo recibe el XII Premio San Isidro a la Excelencia Agroalimentaria - Todolivo - Expertos en hacer RENTABLE tu Olivar,http,2026-07-23T13:18:05.326418+00:00
Diego Barranco Navero,Primary contact,primaryContactUrl,https://www.uco.es/organiza/departamentos/agronomia/es/diego-barranco-navero,True,200,https://www.uco.es/organiza/departamentos/agronomia/es/diego-barranco-navero,,Diego Barranco Navero,http,2026-07-23T13:18:04.999087+00:00
Diego Barranco Navero,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-23T13:16:53.081517+00:00
Diego Barranco Navero,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-07-23T13:18:01.847663+00:00
Prof. Dr. Christa Fischer,Primary contact,primaryContactUrl,https://www.julius-kuehn.de/en/zo,True,200,https://www.julius-kuehn.de/en/zo,,JKI: Breeding Research on Fruit Crops,http,2026-07-23T13:17:48.148296+00:00
Prof. Dr. Christa Fischer,Official Pillnitz horticulture history and Fischer succession,webResearchSources,https://www.openagrar.de/servlets/MCRFileNodeServlet/openagrar_derivate_00051427/1210-014928_100_Jahre_Gartenbau_Broschuere_Inhalt_192S_barr__2_.pdf,True,200,https://www.openagrar.de/pow-challenge?redirect_url=%2Fservlets%2FMCRFileNodeServlet%2Fopenagrar_derivate_00051427%2F1210-014928_100_Jahre_Gartenbau_Broschuere_Inhalt_192S_barr__2_.pdf,,Sicherheitsüberprüfung,http,2026-07-23T13:18:05.423087+00:00
Prof. Dr. Christa Fischer,Rebella patent and historical federal assignee,webResearchSources,https://patents.google.com/patent/USPP15134P2/en,True,503,https://patents.google.com/patent/USPP15134P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:04.316700+00:00
