canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Zhengwang Jiang,Primary contact,primaryContactUrl,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,True,200,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,,Yanchang Wang Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-08-04T13:38:31.891553+00:00
Zhengwang Jiang,WBG Jinyan cultivar publication,webResearchSources,https://english.wbg.cas.cn/sourcedb/lwkyw/202311/t20231103_548378.html,True,200,https://english.wbg.cas.cn/sourcedb/lwkyw/202311/t20231103_548378.html,,Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-08-04T13:38:54.208244+00:00
Zhengwang Jiang,Jinyan release and rights history,webResearchSources,https://journals.ashs.org/downloadpdf/view/journals/hortsci/47/8/article-p1187.pdf?inlineView=true,True,200,https://journals.ashs.org/downloadpdf/view/journals/hortsci/47/8/article-p1187.pdf?inlineView=true,,hort,http,2026-08-04T13:38:52.831329+00:00
Summaira Riaz,Primary contact,primaryContactUrl,https://www.bftv.ucdavis.edu/people/61/25,True,403,https://www.bftv.ucdavis.edu/people/61/25,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:48.305847+00:00
Summaira Riaz,UC grape licensing program,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-08-04T13:37:55.169682+00:00
Summaira Riaz,UC Davis cultivar release,webResearchSources,https://caes.ucdavis.edu/node/6911,True,403,https://caes.ucdavis.edu/node/6911,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:52.613438+00:00
Ninfa Romero,Primary contact,primaryContactUrl,https://www.bftv.ucdavis.edu/people/61/25,True,403,https://www.bftv.ucdavis.edu/people/61/25,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:48.305847+00:00
Ninfa Romero,UC grape licensing program,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-08-04T13:37:55.169682+00:00
Ninfa Romero,UC Davis cultivar release,webResearchSources,https://caes.ucdavis.edu/node/6911,True,403,https://caes.ucdavis.edu/node/6911,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:52.613438+00:00
Efraim Yosef,Primary contact,primaryContactUrl,https://yosefsfarm.com/the-team/,True,200,https://yosefsfarm.com/the-team/,,The Team - Yosef&#039;s farm,http,2026-08-04T13:38:54.304961+00:00
Efraim Yosef,Efraim Yosef plant-patent portfolio,webResearchSources,https://patents.justia.com/inventor/efraim-yosef,True,403,https://patents.justia.com/inventor/efraim-yosef,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:52.756089+00:00
Efraim Yosef,Australian PBR journal identifying Peles titleholder,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-32-Number-3.pdf?rev=da81db5a54d2487f90f098415aa8db2f,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-32-Number-3.pdf?rev=da81db5a54d2487f90f098415aa8db2f,,,http,2026-08-04T13:38:07.913000+00:00
Johann Du Preez,Primary contact,primaryContactUrl,https://www.citrogold.co.za/,True,200,https://www.citrogold.co.za/,,Citrogold &#8211; Welcome to Citrogold,http,2026-08-04T13:38:55.817725+00:00
Johann Du Preez,Israel Plant Breeders' Rights Gazette 106,webResearchSources,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/israel_plant_breedersrights_gazette106/he/gazette_106new.pdf,True,200,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/israel_plant_breedersrights_gazette106/he/gazette_106new.pdf,,,http,2026-08-04T13:38:54.379515+00:00
Johann Du Preez,National Mango Board breeding evaluation report,webResearchSources,https://www.mango.org/wp-content/uploads/2025/02/Mango_selection_Breeding_Phase_1_Dr_Crane_Final_ENG.pdf,True,200,https://www.mango.org/wp-content/uploads/2025/02/Mango_selection_Breeding_Phase_1_Dr_Crane_Final_ENG.pdf,,,http,2026-08-04T13:38:53.171612+00:00
Judith E. Johnson,Primary contact,primaryContactUrl,https://www.plantsciencesgenetics.com/about-us,True,200,https://www.plantsciencesgenetics.com/about-us,,Plant Sciences Genetics,http,2026-08-04T13:36:59.336655+00:00
Judith E. Johnson,HJ-7 U.S. plant patent and assignments,webResearchSources,https://patents.google.com/patent/USPP24298P3/en,True,200,https://patents.google.com/patent/USPP24298P3/en,,USPP24298P3 - Blackberry plant named ‘HJ-7’ - Google Patents,http,2026-08-04T13:38:53.032025+00:00
Judith E. Johnson,Australian PBR journal naming PSI and employee breeders,webResearchSources,https://beta.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-31-Number-4.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-31-Number-4.pdf,,,http,2026-08-04T13:38:55.477072+00:00
Moser Luciano,Primary contact,primaryContactUrl,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/dove-siamo1,True,200,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/dove-siamo1,,"Dove siamo - Olivicoltura, Frutticoltura e Agrumicoltura - CREA",http,2026-08-04T13:38:54.104423+00:00
Moser Luciano,Italian Ministry PBR bulletin,webResearchSources,https://www.masaf.gov.it/flex/cm/pages/ServeAttachment.php/L/IT/D/0%252F3%252Fe%252FD.a89b52e2be79eca6fad5/P/BLOB%3AID%3D1956/E/pdf?mode=download,True,200,https://www.masaf.gov.it/flex/cm/pages/ServeAttachment.php/L/IT/D/0%252F3%252Fe%252FD.a89b52e2be79eca6fad5/P/BLOB%3AID%3D1956/E/pdf?mode=download,,,http,2026-08-04T13:38:54.799911+00:00
Moser Luciano,Italian PBR bulletin 2/2010,webResearchSources,https://www.protezionedellepiante.it/wp-content/uploads/2020/02/bollettino_n_2_2010.pdf,True,200,https://www.protezionedellepiante.it/wp-content/uploads/2020/02/bollettino_n_2_2010.pdf,,,http,2026-08-04T13:38:54.729267+00:00
Moser Luciano,CREA-OFA institutional succession and contact,webResearchSources,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/aziende-sperimentali/-/asset_publisher/6Qckqpy9bYsS/content/fiorano-roma,True,200,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/aziende-sperimentali/-/asset_publisher/6Qckqpy9bYsS/content/fiorano-roma,,"Fiorano &#8211; Roma - Olivicoltura, Frutticoltura e Agrumicoltura - CREA",http,2026-08-04T13:38:54.900590+00:00
Siboni Adriana,Primary contact,primaryContactUrl,https://geoplantvivai.com/en/fruit-plant-producers/,True,200,https://geoplantvivai.com/en/fruit-plant-producers/,,Fruit Plant Producers | Geoplant Plant Nursery,http,2026-08-04T13:38:55.249212+00:00
Siboni Adriana,Geoplant official breeding history,webResearchSources,https://geoplantvivai.com/en/breeding/,True,200,https://geoplantvivai.com/en/breeding/,,Breeding | Geoplant Plant Nursery,http,2026-08-04T13:38:55.286024+00:00
Siboni Adriana,Official Asia NF421 cultivar page,webResearchSources,https://geoplantvivai.com/en/asia-strawberry-plants/,True,200,https://geoplantvivai.com/en/asia-strawberry-plants/,,Asia NF421* Strawberry Plant | Geoplant Plant Nursery,http,2026-08-04T13:38:55.389601+00:00
Gertrude Mayer,Primary contact,primaryContactUrl,https://www.weinobst.at/,True,200,https://www.weinobst.at/,,"Wein- und Obstbau, HBLA und Bundesamt für Wein- und Obstbau Klosterneuburg",http,2026-08-04T13:38:55.252785+00:00
Gertrude Mayer,Austrian Wine resistant-grape reference,webResearchSources,https://www.oesterreichwein.at/fileadmin/user_upload/PDF/Broschueren/2021_06_SU_EN_web.pdf,True,200,https://www.oesterreichwein.at/fileadmin/user_upload/PDF/Broschueren/2021_06_SU_EN_web.pdf,,,http,2026-08-04T13:38:55.999416+00:00
Gertrude Mayer,Primary winery report on Mayer-Weiss collaboration,webResearchSources,https://www.sonnenmulde.at/archiv/nachrichten/2010/02-17_piwi-rebsorten/,True,200,https://www.sonnenmulde.at/archiv/nachrichten/2010/02-17_piwi-rebsorten/,,Weingut Sonnenmulde :: PIWI Rebsorten,http,2026-08-04T13:38:55.890746+00:00
Charles A. Leslie,Primary contact,primaryContactUrl,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/tree-varieties-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/tree-varieties-program/,,Tree Licensing Program - Office of Research,http,2026-08-04T13:38:39.307336+00:00
Charles A. Leslie,Durham walnut patent and assignment,webResearchSources,https://patents.google.com/patent/USPP28529P3/en,True,200,https://patents.google.com/patent/USPP28529P3/en,,USPP28529P3 - Walnut tree named ‘Durham’ - Google Patents,http,2026-08-04T13:38:55.089553+00:00
Charles A. Leslie,2025 UC walnut improvement report,webResearchSources,https://fruitsandnuts.ucdavis.edu/collaborators/california-walnut-board/reports/2025/walnut-improvement-program,True,403,https://fruitsandnuts.ucdavis.edu/collaborators/california-walnut-board/reports/2025/walnut-improvement-program,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:55.168884+00:00
Ueno Toshihito,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/shisetsu/kajushiken/kajushiken.html,True,200,https://www.pref.yamanashi.jp/shisetsu/kajushiken/kajushiken.html,,山梨県／果樹試験場,http,2026-08-04T13:38:56.044078+00:00
Ueno Toshihito,MAFF Monde Briller registration,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=24866,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=24866,,品種登録迅速化総合電子化システム,http,2026-08-04T13:38:55.851065+00:00
Ueno Toshihito,Sunny Heart patent naming NARO assignee,webResearchSources,https://patents.google.com/patent/USPP36345P2/en,True,200,https://patents.google.com/patent/USPP36345P2/en,,USPP36345P2 - Grapevine plant named ‘SUNNY HEART’ - Google Patents,http,2026-08-04T13:38:55.434362+00:00
Ueno Toshihito,NARO publication documenting Ueno affiliations,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_47/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_47/_html/-char/en,,New Grape Cultivar ‘Grosz Krone’,http,2026-08-04T13:38:56.545090+00:00
Yoshinori Nakadaira,Primary contact,primaryContactUrl,https://store.shopping.yahoo.co.jp/nakahira/info.html,True,200,https://store.shopping.yahoo.co.jp/nakahira/info.html,,会社概要 - なかひら農場 - 通販 - Yahoo!ショッピング,http,2026-08-04T13:38:56.819327+00:00
Yoshinori Nakadaira,Australian PBR journal identifying individual title,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,,,http,2026-08-04T13:38:57.349732+00:00
Yoshinori Nakadaira,Japan MAFF award profile for Nakahira Farm,webResearchSources,https://www.maff.go.jp/j/wpaper/w_maff/r6/r6_h/trend/part1/winner.html,True,200,https://www.maff.go.jp/j/wpaper/w_maff/r6/r6_h/trend/part1/winner.html,,農業・農村の活性化を目指して―令和6（2024）年度農林水産祭天皇杯等受賞者事例紹介―：農林水産省,http,2026-08-04T13:38:56.163798+00:00
Yoshinori Nakadaira,Nakahira Farm official profile,webResearchSources,https://nakahirafarm.sakura.ne.jp/index.html,True,200,https://nakahirafarm.sakura.ne.jp/index.html,,なかひら農場｜果樹ある生活 果物の専門家のスムージー,http,2026-08-04T13:38:56.497242+00:00
PATRiCIA Silva Ritschel,Primary contact,primaryContactUrl,https://www.embrapa.br/en/web/uva-e-vinho/istw/contato,True,,https://www.embrapa.br/en/web/uva-e-vinho/istw/contato,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:16.139908+00:00
PATRiCIA Silva Ritschel,Embrapa BRS Lis cultivar page,webResearchSources,https://www.embrapa.br/en/busca-de-solucoes-tecnologicas/-/produto-servico/9745/brs-lis-grapes,True,,https://www.embrapa.br/en/busca-de-solucoes-tecnologicas/-/produto-servico/9745/brs-lis-grapes,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:16.139716+00:00
PATRiCIA Silva Ritschel,Embrapa BRS Melodia repository record,webResearchSources,https://www.infoteca.cnptia.embrapa.br/handle/doc/1113167,True,200,https://www.infoteca.cnptia.embrapa.br/handle/doc/1113167,,"Infoteca-e: BRS Melodia: nova cultivar de uvas sem sementes, com sabor especial de mix de frutas vermelhas, recomendada para cultivo na Serra Gaúcha, em cobertura plástica.",http,2026-08-04T13:38:56.986549+00:00
Kohori Junna,Primary contact,primaryContactUrl,https://www.pref.mie.lg.jp/NOUGI/,True,200,https://www.pref.mie.lg.jp/NOUGI/,,三重県：農業研究所,http,2026-08-04T13:38:56.416335+00:00
Kohori Junna,Contact source,contactSourceUrl,https://www.pref.mie.lg.jp/nougi/hp/32032026963.htm,True,200,https://www.pref.mie.lg.jp/nougi/hp/32032026963.htm,,三重県｜農業研究所：三重県育成イチゴ品種「かおり野」の許諾手続き,http,2026-08-04T13:38:56.550931+00:00
Kohori Junna,MAFF Yotsuboshi registration and joint holders,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,,品種登録迅速化総合電子化システム,http,2026-08-04T13:38:12.884465+00:00
Kohori Junna,CFIA MYAGMIE-1 rights and breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,,Canadian Food Inspection Agency - MYAGMIE-1,http,2026-08-04T13:37:54.895359+00:00
Imai Atsushi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Imai Atsushi,CFIA Mihaya PBR record naming NARO holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/citru_/app00010933e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/citru_/app00010933e.shtml,,Canadian Food Inspection Agency - Mihaya,http,2026-08-04T13:38:56.650884+00:00
Imai Atsushi,NARO citrus publication with Imai affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hortj/86/2/86_OKD-013/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/hortj/86/2/86_OKD-013/_html/-char/en,,"Genetic Background, Inbreeding, and Genetic Uniformity in the National Citrus Breeding Program, Japan",http,2026-08-04T13:38:57.861245+00:00
Jodi Neal,Primary contact,primaryContactUrl,https://www.dpi.qld.gov.au/,True,403,https://www.dpi.qld.gov.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:53.244231+00:00
Jodi Neal,Parent evidence,candidateParentEvidenceUrl,https://era.dpi.qld.gov.au/id/eprint/15511/,True,200,https://era.dpi.qld.gov.au/id/eprint/15511/,,Recent changes and advances in the Australian Strawberry Breeding Program - DPI eResearch Archive (eRA),http,2026-08-04T13:38:57.300395+00:00
Jodi Neal,National Strawberry Varietal Improvement Program report,webResearchSources,https://era.dpi.qld.gov.au/id/eprint/6539/,True,200,https://era.dpi.qld.gov.au/id/eprint/6539/,,National Strawberry Varietal Improvement Program - DPI eResearch Archive (eRA),http,2026-08-04T13:38:57.377480+00:00
Jodi Neal,ASBP Scarlet Rose program and PBR fact sheet,webResearchSources,https://ausplantgenetics.com.au/wp-content/uploads/FACTSHEET-SCARLET-ROSE-ASBP-V2.pdf,True,200,https://ausplantgenetics.com.au/wp-content/uploads/FACTSHEET-SCARLET-ROSE-ASBP-V2.pdf,,,http,2026-08-04T13:38:58.459143+00:00
Gerrit de Weert,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010018e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010018e.shtml,,Canadian Food Inspection Agency - Advabertwee,http,2026-08-04T13:38:57.038604+00:00
Gerrit de Weert,Swiss 2022 owner-change gazette,webResearchSources,https://www.blw.admin.ch/dam/fr/sd-web/-9yKCNxXwjCn/plantvar%20270%20M%C3%A4rz%202022.pdf,True,200,https://www.blw.admin.ch/dam/fr/sd-web/-9yKCNxXwjCn/plantvar%20270%20M%C3%A4rz%202022.pdf,,,http,2026-08-04T13:38:58.030902+00:00
Gerrit de Weert,US Advabertwee patent assignment,webResearchSources,https://patents.google.com/patent/USPP23914P2/en,True,200,https://patents.google.com/patent/USPP23914P2/en,,USPP23914P2 - Raspberry plant named ‘Advabertwee’ - Google Patents,http,2026-08-04T13:38:57.192436+00:00
Mary M. Calkins,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-04T13:37:50.576580+00:00
Mary M. Calkins,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP33513P2/en,True,200,https://patents.google.com/patent/USPP33513P2/en,,USPP33513P2 - Strawberry plant named ‘DrisStrawEightySix’ - Google Patents,http,2026-08-04T13:38:57.412827+00:00
E.J. Meulenbroek,Primary contact,primaryContactUrl,https://www.fresh-forward.nl/en/contact,True,200,https://www.fresh-forward.nl/en/contact,,Fresh Forward | Contact,http,2026-08-04T13:38:58.341438+00:00
E.J. Meulenbroek,Fresh Forward official team and portfolio,webResearchSources,https://www.fresh-forward.nl/en/who-we-are,True,200,https://www.fresh-forward.nl/en/who-we-are,,Fresh Forward | Who we are,http,2026-08-04T13:38:58.776782+00:00
E.J. Meulenbroek,CPRO-DLO strawberry-program history,webResearchSources,https://www.actahort.org/books/439/439_12.htm,True,200,https://www.actahort.org/books/439/439_12.htm,,FIFTY YEARS OF STRAWBERRY BREEDING AT THE CENTRE FOR PLANT BREEDING AND REPRODUCTION RESEARCH (CPRO-DLO) IN THE NETHERLANDS,http,2026-08-04T13:38:58.353721+00:00
E.J. Meulenbroek,FD 1604 patent assignment,webResearchSources,https://patents.google.com/patent/USPP32951P3/en,True,200,https://patents.google.com/patent/USPP32951P3/en,,USPP32951P3 - Strawberry plant named ‘FD 1604’ - Google Patents,http,2026-08-04T13:38:57.562157+00:00
Lee ho yeong,Korea Seed and Variety Service PVP register search,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-08-04T13:38:59.881877+00:00
Felicidad Fernández,Primary contact,primaryContactUrl,https://www.niab.com/contact-us,True,200,https://www.niab.com/contact-us,,Contact us | Niab,http,2026-08-04T13:38:59.110896+00:00
Felicidad Fernández,EMR 20171 patent and assignment chain,webResearchSources,https://patents.google.com/patent/USPP31197P3/en,True,200,https://patents.google.com/patent/USPP31197P3/en,,USPP31197P3 - Rubus plant named ‘emr 20171’ - Google Patents,http,2026-08-04T13:38:58.180147+00:00
Felicidad Fernández,East Malling Services ownership,webResearchSources,https://www.niab.com/about/niab-today/corporate-information/east-malling-services-ltd,True,200,https://www.niab.com/east-malling-services-ltd,,East Malling Services Ltd. | Niab,http,2026-08-04T13:39:00.034660+00:00
Tae Il Kim,Primary contact,primaryContactUrl,https://cnnongup.chungnam.go.kr/eng/sub.cs?m=2,True,200,https://cnnongup.chungnam.go.kr/eng/sub.cs?m=2,,ABOUT : Chungcheongnam-do Agricultural Research &amp; Extension Services,http,2026-08-04T13:39:00.334267+00:00
Tae Il Kim,Parent evidence,candidateParentEvidenceUrl,https://pmc.ncbi.nlm.nih.gov/articles/PMC5287166/,True,200,https://pmc.ncbi.nlm.nih.gov/articles/PMC5287166/,,First Report of Dieback Caused by Lasiodiplodia theobromae in Strawberry Plants in Korea - PMC,http,2026-08-04T13:38:58.633352+00:00
Tae Il Kim,Korea Seed and Variety Service PVP register,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-08-04T13:38:59.881877+00:00
Lee Guk Jin,Parent evidence,candidateParentEvidenceUrl,https://www.agrinet.co.kr/news/articleView.html?idxno=303569,True,200,https://www.agrinet.co.kr/news/articleView.html?idxno=303569,,현장에서 만난 우수 농업경영인 경산 이윤도 경복육종농원 대표 < 농업경영인 < 테마 < 기사본문 - 한국농어민신문,http,2026-08-04T13:39:00.244410+00:00
Lee Guk Jin,Crop-matched university research publication,webResearchSources,https://research.knu.ac.kr/en/publications/changes-in-fruit-characteristics-and-expression-of-ripening-relat/,True,200,https://research.knu.ac.kr/en/publications/changes-in-fruit-characteristics-and-expression-of-ripening-relat/,,Changes in fruit characteristics and expression of ripening-related genes in ‘madoka’ peaches treated with 1-methylcyclopropene and aminoethoxyvinylglycine - Kyungpook National University(KNU),http,2026-08-04T13:39:00.564043+00:00
Lee Guk Jin,Korea Seed and Variety Service PVP register,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-08-04T13:38:59.881877+00:00
Maribel Martinez Negrete,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-04T13:37:50.576580+00:00
Maribel Martinez Negrete,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,,Canadian Food Inspection Agency - DrisStrawSixtyThree,http,2026-08-04T13:37:41.616155+00:00
Nishibata Toyohide,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Nishibata Toyohide,Parent evidence,candidateParentEvidenceUrl,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-1nouigou.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-1nouigou.pdf,,,http,2026-08-04T13:39:00.556798+00:00
Nishibata Toyohide,NARO Rinka breeding record,webResearchSources,https://repository.naro.go.jp/records/3364,True,200,https://repository.naro.go.jp/records/3364,,農研機構機関リポジトリ,http,2026-08-04T13:38:18.929507+00:00
Lourdes Mateos Maces,Parent evidence,candidateParentEvidenceUrl,https://www.diariooficial.segob.gob.mx/abrirPDF.php?anio=2025&archivo=07022025-MAT.pdf&repo=repositorio%2F,True,,https://www.diariooficial.segob.gob.mx/abrirPDF.php?anio=2025&archivo=07022025-MAT.pdf&repo=repositorio%2F,Automated TLS handshake failed; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:59.318330+00:00
Lourdes Mateos Maces,UPOV PLUTO plant variety database,webResearchSources,https://www.upov.int/databases/en/plutonews.html,True,200,https://www.upov.int/databases/en/plutonews.html,,PLUTO News,http,2026-08-04T13:39:00.217676+00:00
Lourdes Mateos Maces,Academic identity and affiliation,webResearchSources,https://pubmed.ncbi.nlm.nih.gov/32575671/,True,403,https://pubmed.ncbi.nlm.nih.gov/32575671/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:00.140565+00:00
Fujita Kensuke,Primary contact,primaryContactUrl,https://www.pref.kumamoto.jp/soshiki/75/846.html,True,200,https://www.pref.kumamoto.jp/soshiki/75/846.html,,熊本県が開発した登録品種の詳細 - 熊本県ホームページ,http,2026-08-04T13:39:01.437205+00:00
Fujita Kensuke,Kumamoto governor statement on EC11 development,webResearchSources,https://www.pref.kumamoto.jp/soshiki/1/6770.html,True,200,https://www.pref.kumamoto.jp/soshiki/1/6770.html,,平成25年11月20日 知事定例記者会見 - 熊本県ホームページ,http,2026-08-04T13:39:01.431551+00:00
Fujita Kensuke,UPOV PLUTO plant variety database,webResearchSources,https://www.upov.int/databases/en/plutonews.html,True,200,https://www.upov.int/databases/en/plutonews.html,,PLUTO News,http,2026-08-04T13:39:00.217676+00:00
K. Maloney,Primary contact,primaryContactUrl,https://cals.cornell.edu/school-integrative-plant-science/school-sections/horticulture-section/people/technicalsupport-staff-horticulture,True,200,https://cals.cornell.edu/school-integrative-plant-science/school-sections/horticulture-section/people/technicalsupport-staff-horticulture,,Technical/Support Staff: Horticulture | CALS,http,2026-08-04T13:39:06.454067+00:00
K. Maloney,Cornell fruit variety catalog,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,,Fruits - Center For Technology Licensing,http,2026-08-04T13:39:00.351690+00:00
K. Maloney,NY73 patent assignment to Cornell,webResearchSources,https://patents.google.com/patent/USPP32702P2/en,True,200,https://patents.google.com/patent/USPP32702P2/en,,USPP32702P2 - Apple tree named ‘NY73’ - Google Patents,http,2026-08-04T13:39:00.502482+00:00
Koike Koichi,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-08-04T13:38:45.765211+00:00
Koike Koichi,Parent evidence,candidateParentEvidenceUrl,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,True,200,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,,,http,2026-08-04T13:39:02.106046+00:00
Koike Koichi,MAFF Sun Semillon registration,webResearchSources,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/158touroku.html,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/158touroku.html,,_ѐYȕio^z[y[W,http,2026-08-04T13:38:45.954039+00:00
Frank Kappel,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00012944e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00012944e.shtml,,Canadian Food Inspection Agency - SPC414,http,2026-08-04T13:39:00.767849+00:00
Frank Kappel,Harrow Sweet pear patent assignment,webResearchSources,https://patents.google.com/patent/USPP9863P/en,True,200,https://patents.google.com/patent/USPP9863P/en,,USPP9863P - `Harrow Sweet` pear - Google Patents,http,2026-08-04T13:39:00.688816+00:00
